DATE	TIME	DOY	ASY-D	ASY-H	SYM-D	SYM-H	|
3/10/2011	55:00.0	69	32	36	2	-36	
3/10/2011	56:00.0	69	32	36	2	-37	
3/10/2011	57:00.0	69	31	36	2	-37	
3/10/2011	58:00.0	69	31	35	2	-37	
3/10/2011	59:00.0	69	31	34	2	-37	
3/10/2011	00:00.0	69	31	34	2	-37	
3/10/2011	01:00.0	69	31	34	2	-37	
3/10/2011	02:00.0	69	30	34	2	-37	
3/10/2011	03:00.0	69	30	33	2	-37	
3/10/2011	04:00.0	69	30	33	2	-37	
3/10/2011	05:00.0	69	30	32	2	-37	
3/10/2011	06:00.0	69	30	33	2	-37	
3/10/2011	07:00.0	69	31	33	2	-36	
3/10/2011	08:00.0	69	31	33	2	-36	
3/10/2011	09:00.0	69	31	33	2	-36	
3/10/2011	10:00.0	69	33	33	2	-36	
3/10/2011	11:00.0	69	32	33	2	-36	
3/10/2011	12:00.0	69	31	32	2	-37	
3/10/2011	13:00.0	69	30	32	1	-37	
3/10/2011	14:00.0	69	29	33	1	-37	
3/10/2011	15:00.0	69	29	34	1	-36	
3/10/2011	16:00.0	69	29	33	1	-36	
3/10/2011	17:00.0	69	32	33	1	-37	
3/10/2011	18:00.0	69	34	33	1	-36	
3/10/2011	19:00.0	69	36	34	1	-36	
3/10/2011	20:00.0	69	38	35	1	-36	
3/10/2011	21:00.0	69	39	34	1	-35	
3/10/2011	22:00.0	69	40	35	1	-35	
3/10/2011	23:00.0	69	41	36	1	-34	
3/10/2011	24:00.0	69	42	36	1	-34	
3/10/2011	25:00.0	69	42	36	1	-34	
3/10/2011	26:00.0	69	42	35	0	-33	
3/10/2011	27:00.0	69	41	35	0	-33	
3/10/2011	28:00.0	69	40	34	0	-33	
3/10/2011	29:00.0	69	39	34	0	-34	
3/10/2011	30:00.0	69	39	34	-1	-34	
3/10/2011	31:00.0	69	37	34	-1	-34	
3/10/2011	32:00.0	69	37	33	-1	-34	
3/10/2011	33:00.0	69	35	33	-2	-34	
3/10/2011	34:00.0	69	32	33	-2	-35	
3/10/2011	35:00.0	69	32	34	-2	-34	
3/10/2011	36:00.0	69	31	34	-2	-33	
3/10/2011	37:00.0	69	31	35	-2	-33	
3/10/2011	38:00.0	69	30	35	-3	-32	
3/10/2011	39:00.0	69	31	35	-3	-32	
3/10/2011	40:00.0	69	31	36	-3	-31	
3/10/2011	41:00.0	69	32	34	-3	-31	
3/10/2011	42:00.0	69	32	33	-3	-32	
3/10/2011	43:00.0	69	33	33	-3	-32	
3/10/2011	44:00.0	69	34	32	-3	-33	
3/10/2011	45:00.0	69	35	32	-3	-33	
3/10/2011	46:00.0	69	35	31	-3	-33	
3/10/2011	47:00.0	69	37	31	-3	-33	
3/10/2011	48:00.0	69	39	30	-3	-33	
3/10/2011	49:00.0	69	41	30	-3	-33	
3/10/2011	50:00.0	69	42	30	-3	-34	
3/10/2011	51:00.0	69	43	30	-3	-34	
3/10/2011	52:00.0	69	45	30	-2	-34	
3/10/2011	53:00.0	69	46	31	-2	-34	
3/10/2011	54:00.0	69	48	31	-2	-34	
3/10/2011	55:00.0	69	50	32	-2	-34	
3/10/2011	56:00.0	69	52	33	-2	-35	
3/10/2011	57:00.0	69	54	33	-2	-35	
3/10/2011	58:00.0	69	55	33	-2	-35	
3/10/2011	59:00.0	69	56	34	-2	-35	
3/10/2011	00:00.0	69	56	35	-1	-35	
3/10/2011	01:00.0	69	56	37	-1	-35	
3/10/2011	02:00.0	69	57	39	-1	-36	
3/10/2011	03:00.0	69	57	40	-1	-36	
3/10/2011	04:00.0	69	57	41	-1	-36	
3/10/2011	05:00.0	69	58	43	-1	-37	
3/10/2011	06:00.0	69	58	46	-2	-37	
3/10/2011	07:00.0	69	60	48	-1	-38	
3/10/2011	08:00.0	69	61	50	-2	-37	
3/10/2011	09:00.0	69	63	52	-2	-37	
3/10/2011	10:00.0	69	63	55	-2	-37	
3/10/2011	11:00.0	69	65	56	-2	-36	
3/10/2011	12:00.0	69	67	58	-2	-36	
3/10/2011	13:00.0	69	68	59	-1	-36	
3/10/2011	14:00.0	69	70	61	-1	-36	
3/10/2011	15:00.0	69	70	62	-1	-37	
3/10/2011	16:00.0	69	71	63	-1	-36	
3/10/2011	17:00.0	69	72	65	-1	-36	
3/10/2011	18:00.0	69	74	66	-2	-37	
3/10/2011	19:00.0	69	74	67	-2	-37	
3/10/2011	20:00.0	69	73	67	-2	-37	
3/10/2011	21:00.0	69	74	68	-2	-37	
3/10/2011	22:00.0	69	76	69	-3	-36	
3/10/2011	23:00.0	69	78	69	-3	-36	
3/10/2011	24:00.0	69	78	70	-4	-35	
3/10/2011	25:00.0	69	78	70	-4	-35	
3/10/2011	26:00.0	69	78	70	-4	-35	
3/10/2011	27:00.0	69	78	69	-4	-35	
3/10/2011	28:00.0	69	77	69	-5	-36	
3/10/2011	29:00.0	69	77	70	-5	-36	
3/10/2011	30:00.0	69	77	70	-5	-36	
3/10/2011	31:00.0	69	78	70	-5	-37	
3/10/2011	32:00.0	69	77	71	-5	-37	
3/10/2011	33:00.0	69	78	70	-5	-38	
3/10/2011	34:00.0	69	78	70	-5	-38	
3/10/2011	35:00.0	69	81	71	-5	-37	
3/10/2011	36:00.0	69	82	71	-6	-37	
3/10/2011	37:00.0	69	84	74	-6	-38	
3/10/2011	38:00.0	69	86	75	-6	-38	
3/10/2011	39:00.0	69	87	75	-6	-39	
3/10/2011	40:00.0	69	89	74	-6	-39	
3/10/2011	41:00.0	69	91	74	-6	-39	
3/10/2011	42:00.0	69	93	75	-6	-39	
3/10/2011	43:00.0	69	95	75	-6	-39	
3/10/2011	44:00.0	69	96	77	-6	-39	
3/10/2011	45:00.0	69	97	77	-6	-39	
3/10/2011	46:00.0	69	98	77	-6	-39	
3/10/2011	47:00.0	69	99	76	-6	-39	
3/10/2011	48:00.0	69	99	76	-6	-40	
3/10/2011	49:00.0	69	99	75	-6	-41	
3/10/2011	50:00.0	69	100	75	-6	-41	
3/10/2011	51:00.0	69	100	75	-6	-41	
3/10/2011	52:00.0	69	100	75	-6	-41	
3/10/2011	53:00.0	69	101	76	-6	-40	
3/10/2011	54:00.0	69	102	76	-5	-40	
3/10/2011	55:00.0	69	102	78	-6	-40	
3/10/2011	56:00.0	69	102	78	-5	-41	
3/10/2011	57:00.0	69	100	78	-6	-42	
3/10/2011	58:00.0	69	100	78	-6	-42	
3/10/2011	59:00.0	69	100	78	-6	-42	
3/10/2011	00:00.0	69	99	78	-6	-44	
3/10/2011	01:00.0	69	99	77	-6	-44	
3/10/2011	02:00.0	69	99	77	-7	-44	
3/10/2011	03:00.0	69	98	77	-7	-45	
3/10/2011	04:00.0	69	99	76	-7	-45	
3/10/2011	05:00.0	69	99	75	-7	-46	
3/10/2011	06:00.0	69	101	77	-7	-47	
3/10/2011	07:00.0	69	101	76	-7	-49	
3/10/2011	08:00.0	69	102	76	-7	-49	
3/10/2011	09:00.0	69	101	76	-7	-50	
3/10/2011	10:00.0	69	99	76	-7	-50	
3/10/2011	11:00.0	69	99	75	-8	-51	
3/10/2011	12:00.0	69	98	75	-8	-52	
3/10/2011	13:00.0	69	97	75	-8	-52	
3/10/2011	14:00.0	69	97	75	-9	-53	
3/10/2011	15:00.0	69	97	76	-9	-53	
3/10/2011	16:00.0	69	97	76	-9	-54	
3/10/2011	17:00.0	69	98	77	-10	-55	
3/10/2011	18:00.0	69	99	77	-10	-56	
3/10/2011	19:00.0	69	98	77	-11	-56	
3/10/2011	20:00.0	69	97	77	-11	-56	
3/10/2011	21:00.0	69	97	77	-11	-56	
3/10/2011	22:00.0	69	96	75	-12	-57	
3/10/2011	23:00.0	69	96	74	-12	-57	
3/10/2011	24:00.0	69	95	73	-12	-57	
3/10/2011	25:00.0	69	96	72	-12	-57	
3/10/2011	26:00.0	69	97	71	-13	-56	
3/10/2011	27:00.0	69	98	70	-13	-55	
3/10/2011	28:00.0	69	98	68	-14	-55	
3/10/2011	29:00.0	69	100	69	-14	-53	
3/10/2011	30:00.0	69	102	66	-14	-52	
3/10/2011	31:00.0	69	103	66	-15	-52	
3/10/2011	32:00.0	69	104	65	-15	-52	
3/10/2011	33:00.0	69	104	64	-15	-52	
3/10/2011	34:00.0	69	105	63	-15	-51	
3/10/2011	35:00.0	69	106	63	-14	-51	
3/10/2011	36:00.0	69	108	63	-14	-51	
3/10/2011	37:00.0	69	108	63	-14	-52	
3/10/2011	38:00.0	69	109	63	-15	-52	
3/10/2011	39:00.0	69	109	63	-15	-53	
3/10/2011	40:00.0	69	109	62	-15	-54	
3/10/2011	41:00.0	69	109	61	-14	-56	
3/10/2011	42:00.0	69	109	60	-14	-57	
3/10/2011	43:00.0	69	108	61	-14	-57	
3/10/2011	44:00.0	69	108	61	-14	-57	
3/10/2011	45:00.0	69	108	61	-14	-57	
3/10/2011	46:00.0	69	106	63	-14	-57	
3/10/2011	47:00.0	69	105	61	-14	-57	
3/10/2011	48:00.0	69	105	61	-14	-56	
3/10/2011	49:00.0	69	104	61	-14	-55	
3/10/2011	50:00.0	69	105	62	-15	-53	
3/10/2011	51:00.0	69	105	61	-15	-53	
3/10/2011	52:00.0	69	105	61	-15	-53	
3/10/2011	53:00.0	69	104	60	-15	-52	
3/10/2011	54:00.0	69	103	60	-15	-52	
3/10/2011	55:00.0	69	105	59	-15	-52	
3/10/2011	56:00.0	69	104	58	-15	-51	
3/10/2011	57:00.0	69	105	58	-15	-50	
3/10/2011	58:00.0	69	106	57	-15	-51	
3/10/2011	59:00.0	69	107	58	-15	-51	
3/10/2011	00:00.0	69	108	57	-15	-52	
3/10/2011	01:00.0	69	109	57	-15	-52	
3/10/2011	02:00.0	69	112	57	-15	-53	
3/10/2011	03:00.0	69	113	58	-15	-54	
3/10/2011	04:00.0	69	115	57	-15	-55	
3/10/2011	05:00.0	69	116	57	-16	-56	
3/10/2011	06:00.0	69	117	57	-15	-57	
3/10/2011	07:00.0	69	117	57	-15	-58	
3/10/2011	08:00.0	69	117	57	-15	-58	
3/10/2011	09:00.0	69	119	57	-14	-58	
3/10/2011	10:00.0	69	119	57	-14	-57	
3/10/2011	11:00.0	69	120	57	-13	-58	
3/10/2011	12:00.0	69	122	57	-13	-58	
3/10/2011	13:00.0	69	123	58	-13	-58	
3/10/2011	14:00.0	69	125	59	-13	-58	
3/10/2011	15:00.0	69	125	59	-12	-58	
3/10/2011	16:00.0	69	125	59	-12	-59	
3/10/2011	17:00.0	69	126	61	-12	-60	
3/10/2011	18:00.0	69	126	63	-12	-61	
3/10/2011	19:00.0	69	124	62	-11	-62	
3/10/2011	20:00.0	69	124	62	-11	-63	
3/10/2011	21:00.0	69	124	62	-11	-63	
3/10/2011	22:00.0	69	123	63	-11	-64	
3/10/2011	23:00.0	69	122	62	-11	-63	
3/10/2011	24:00.0	69	121	62	-10	-63	
3/10/2011	25:00.0	69	120	63	-10	-63	
3/10/2011	26:00.0	69	119	64	-10	-62	
3/10/2011	27:00.0	69	117	64	-10	-63	
3/10/2011	28:00.0	69	118	64	-10	-63	
3/10/2011	29:00.0	69	119	67	-10	-63	
3/10/2011	30:00.0	69	119	67	-10	-63	
3/10/2011	31:00.0	69	119	67	-10	-63	
3/10/2011	32:00.0	69	119	69	-10	-64	
3/10/2011	33:00.0	69	120	68	-10	-64	
3/10/2011	34:00.0	69	120	69	-10	-65	
3/10/2011	35:00.0	69	121	70	-10	-66	
3/10/2011	36:00.0	69	122	72	-10	-66	
3/10/2011	37:00.0	69	121	73	-9	-65	
3/10/2011	38:00.0	69	120	72	-9	-64	
3/10/2011	39:00.0	69	120	72	-10	-64	
3/10/2011	40:00.0	69	119	72	-9	-64	
3/10/2011	41:00.0	69	117	72	-9	-64	
3/10/2011	42:00.0	69	115	71	-9	-63	
3/10/2011	43:00.0	69	114	69	-9	-61	
3/10/2011	44:00.0	69	114	69	-9	-60	
3/10/2011	45:00.0	69	113	68	-10	-59	
3/10/2011	46:00.0	69	114	68	-10	-59	
3/10/2011	47:00.0	69	115	69	-10	-60	
3/10/2011	48:00.0	69	116	70	-11	-61	
3/10/2011	49:00.0	69	119	71	-11	-61	
3/10/2011	50:00.0	69	119	72	-11	-62	
3/10/2011	51:00.0	69	121	73	-11	-63	
3/10/2011	52:00.0	69	122	73	-11	-65	
3/10/2011	53:00.0	69	123	73	-11	-65	
3/10/2011	54:00.0	69	123	73	-11	-65	
3/10/2011	55:00.0	69	121	73	-11	-65	
3/10/2011	56:00.0	69	120	71	-11	-65	
3/10/2011	57:00.0	69	117	71	-11	-65	
3/10/2011	58:00.0	69	115	69	-11	-65	
3/10/2011	59:00.0	69	113	68	-11	-64	
3/10/2011	00:00.0	69	112	66	-11	-64	
3/10/2011	01:00.0	69	110	66	-11	-63	
3/10/2011	02:00.0	69	108	65	-11	-62	
3/10/2011	03:00.0	69	106	63	-11	-61	
3/10/2011	04:00.0	69	103	60	-11	-61	
3/10/2011	05:00.0	69	103	59	-11	-60	
3/10/2011	06:00.0	69	102	58	-11	-60	
3/10/2011	07:00.0	69	101	58	-11	-60	
3/10/2011	08:00.0	69	100	57	-11	-60	
3/10/2011	09:00.0	69	100	57	-12	-60	
3/10/2011	10:00.0	69	99	57	-11	-59	
3/10/2011	11:00.0	69	99	58	-11	-59	
3/10/2011	12:00.0	69	97	59	-11	-59	
3/10/2011	13:00.0	69	96	58	-11	-59	
3/10/2011	14:00.0	69	94	59	-12	-58	
3/10/2011	15:00.0	69	93	59	-12	-57	
3/10/2011	16:00.0	69	90	57	-12	-56	
3/10/2011	17:00.0	69	88	56	-12	-55	
3/10/2011	18:00.0	69	85	56	-13	-55	
3/10/2011	19:00.0	69	83	54	-13	-54	
3/10/2011	20:00.0	69	83	53	-13	-53	
3/10/2011	21:00.0	69	81	53	-13	-53	
3/10/2011	22:00.0	69	79	52	-13	-54	
3/10/2011	23:00.0	69	79	51	-13	-53	
3/10/2011	24:00.0	69	79	51	-13	-53	
3/10/2011	25:00.0	69	77	52	-14	-53	
3/10/2011	26:00.0	69	76	50	-14	-53	
3/10/2011	27:00.0	69	74	50	-13	-53	
3/10/2011	28:00.0	69	73	49	-13	-52	
3/10/2011	29:00.0	69	72	48	-14	-52	
3/10/2011	30:00.0	69	71	48	-14	-51	
3/10/2011	31:00.0	69	70	47	-14	-51	
3/10/2011	32:00.0	69	68	47	-14	-50	
3/10/2011	33:00.0	69	67	46	-13	-50	
3/10/2011	34:00.0	69	66	45	-13	-49	
3/10/2011	35:00.0	69	64	44	-13	-49	
3/10/2011	36:00.0	69	64	43	-13	-48	
3/10/2011	37:00.0	69	63	42	-13	-47	
3/10/2011	38:00.0	69	61	42	-13	-46	
3/10/2011	39:00.0	69	60	40	-13	-46	
3/10/2011	40:00.0	69	59	40	-12	-45	
3/10/2011	41:00.0	69	59	39	-13	-44	
3/10/2011	42:00.0	69	56	39	-12	-44	
3/10/2011	43:00.0	69	56	38	-12	-44	
3/10/2011	44:00.0	69	57	39	-12	-43	
3/10/2011	45:00.0	69	57	39	-12	-43	
3/10/2011	46:00.0	69	56	39	-12	-43	
3/10/2011	47:00.0	69	55	39	-12	-42	
3/10/2011	48:00.0	69	56	39	-12	-42	
3/10/2011	49:00.0	69	56	39	-12	-42	
3/10/2011	50:00.0	69	57	39	-12	-42	
3/10/2011	51:00.0	69	56	39	-12	-41	
3/10/2011	52:00.0	69	55	39	-12	-42	
3/10/2011	53:00.0	69	56	38	-12	-42	
3/10/2011	54:00.0	69	57	39	-12	-41	
3/10/2011	55:00.0	69	57	39	-12	-41	
3/10/2011	56:00.0	69	57	38	-12	-41	
3/10/2011	57:00.0	69	58	38	-12	-41	
3/10/2011	58:00.0	69	58	38	-12	-41	
3/10/2011	59:00.0	69	58	38	-12	-41	
3/10/2011	00:00.0	69	59	38	-12	-41	
3/10/2011	01:00.0	69	59	39	-12	-41	
3/10/2011	02:00.0	69	60	39	-12	-41	
3/10/2011	03:00.0	69	61	39	-12	-41	
3/10/2011	04:00.0	69	62	39	-12	-41	
3/10/2011	05:00.0	69	63	39	-12	-41	
3/10/2011	06:00.0	69	63	39	-12	-41	
3/10/2011	07:00.0	69	63	39	-12	-41	
3/10/2011	08:00.0	69	63	39	-12	-41	
3/10/2011	09:00.0	69	64	39	-12	-41	
3/10/2011	10:00.0	69	65	38	-12	-41	
3/10/2011	11:00.0	69	65	38	-12	-42	
3/10/2011	12:00.0	69	65	39	-12	-42	
3/10/2011	13:00.0	69	67	38	-12	-42	
3/10/2011	14:00.0	69	67	39	-12	-43	
3/10/2011	15:00.0	69	67	40	-13	-43	
3/10/2011	16:00.0	69	67	40	-13	-44	
3/10/2011	17:00.0	69	68	40	-13	-45	
3/10/2011	18:00.0	69	68	39	-13	-46	
3/10/2011	19:00.0	69	68	39	-13	-47	
3/10/2011	20:00.0	69	68	41	-13	-47	
3/10/2011	21:00.0	69	68	40	-13	-47	
3/10/2011	22:00.0	69	67	39	-13	-47	
3/10/2011	23:00.0	69	65	38	-13	-46	
3/10/2011	24:00.0	69	63	37	-12	-46	
3/10/2011	25:00.0	69	61	37	-12	-46	
3/10/2011	26:00.0	69	60	36	-12	-45	
3/10/2011	27:00.0	69	59	35	-12	-46	
3/10/2011	28:00.0	69	59	34	-12	-47	
3/10/2011	29:00.0	69	59	34	-12	-48	
3/10/2011	30:00.0	69	59	34	-12	-49	
3/10/2011	31:00.0	69	58	34	-12	-49	
3/10/2011	32:00.0	69	57	34	-12	-48	
3/10/2011	33:00.0	69	54	33	-12	-48	
3/10/2011	34:00.0	69	52	31	-11	-48	
3/10/2011	35:00.0	69	51	30	-11	-47	
3/10/2011	36:00.0	69	47	28	-10	-46	
3/10/2011	37:00.0	69	48	28	-10	-46	
3/10/2011	38:00.0	69	49	27	-10	-46	
3/10/2011	39:00.0	69	51	26	-10	-48	
3/10/2011	40:00.0	69	55	25	-11	-50	
3/10/2011	41:00.0	69	59	27	-11	-52	
3/10/2011	42:00.0	69	60	29	-12	-54	
3/10/2011	43:00.0	69	60	31	-12	-55	
3/10/2011	44:00.0	69	59	31	-12	-56	
3/10/2011	45:00.0	69	57	32	-12	-57	
3/10/2011	46:00.0	69	54	31	-11	-57	
3/10/2011	47:00.0	69	53	33	-11	-57	
3/10/2011	48:00.0	69	49	33	-11	-58	
3/10/2011	49:00.0	69	47	32	-10	-57	
3/10/2011	50:00.0	69	44	31	-10	-57	
3/10/2011	51:00.0	69	40	29	-9	-57	
3/10/2011	52:00.0	69	37	27	-8	-57	
3/10/2011	53:00.0	69	36	27	-7	-57	
3/10/2011	54:00.0	69	34	27	-7	-56	
3/10/2011	55:00.0	69	33	26	-6	-56	
3/10/2011	56:00.0	69	33	25	-6	-56	
3/10/2011	57:00.0	69	31	25	-6	-55	
3/10/2011	58:00.0	69	30	24	-6	-55	
3/10/2011	59:00.0	69	31	24	-7	-55	
3/11/2011	00:00.0	70	31	24	-7	-55	
3/11/2011	01:00.0	70	32	24	-7	-55	
3/11/2011	02:00.0	70	31	23	-7	-56	
3/11/2011	03:00.0	70	32	23	-7	-56	
3/11/2011	04:00.0	70	32	23	-7	-56	
3/11/2011	05:00.0	70	30	22	-7	-56	
3/11/2011	06:00.0	70	30	22	-7	-56	
3/11/2011	07:00.0	70	31	23	-8	-56	
3/11/2011	08:00.0	70	30	24	-8	-56	
3/11/2011	09:00.0	70	29	25	-8	-56	
3/11/2011	10:00.0	70	28	26	-8	-55	
3/11/2011	11:00.0	70	27	28	-9	-55	
3/11/2011	12:00.0	70	25	29	-9	-54	
3/11/2011	13:00.0	70	27	33	-9	-55	
3/11/2011	14:00.0	70	26	35	-9	-55	
3/11/2011	15:00.0	70	26	38	-9	-55	
3/11/2011	16:00.0	70	24	39	-9	-55	
3/11/2011	17:00.0	70	24	41	-9	-55	
3/11/2011	18:00.0	70	24	44	-8	-55	
3/11/2011	19:00.0	70	22	46	-8	-55	
3/11/2011	20:00.0	70	22	48	-8	-55	
3/11/2011	21:00.0	70	23	49	-8	-55	
3/11/2011	22:00.0	70	24	49	-8	-54	
3/11/2011	23:00.0	70	25	50	-8	-54	
3/11/2011	24:00.0	70	25	51	-7	-54	
3/11/2011	25:00.0	70	25	52	-7	-54	
3/11/2011	26:00.0	70	25	54	-6	-54	
3/11/2011	27:00.0	70	26	57	-5	-54	
3/11/2011	28:00.0	70	27	59	-4	-54	
3/11/2011	29:00.0	70	30	61	-3	-55	
3/11/2011	30:00.0	70	34	65	-2	-56	
3/11/2011	31:00.0	70	39	66	-1	-56	
3/11/2011	32:00.0	70	41	67	0	-56	
3/11/2011	33:00.0	70	42	67	1	-56	
3/11/2011	34:00.0	70	41	66	1	-56	
3/11/2011	35:00.0	70	40	63	2	-55	
3/11/2011	36:00.0	70	37	61	2	-55	
3/11/2011	37:00.0	70	36	61	2	-55	
3/11/2011	38:00.0	70	36	59	2	-56	
3/11/2011	39:00.0	70	38	59	2	-56	
3/11/2011	40:00.0	70	40	59	2	-57	
3/11/2011	41:00.0	70	43	59	2	-58	
3/11/2011	42:00.0	70	43	58	2	-58	
3/11/2011	43:00.0	70	43	56	3	-58	
3/11/2011	44:00.0	70	44	55	2	-58	
3/11/2011	45:00.0	70	45	54	2	-58	
3/11/2011	46:00.0	70	44	53	2	-58	
3/11/2011	47:00.0	70	43	51	1	-58	
3/11/2011	48:00.0	70	40	51	0	-58	
3/11/2011	49:00.0	70	38	50	0	-58	
3/11/2011	50:00.0	70	35	49	-1	-57	
3/11/2011	51:00.0	70	33	49	-1	-58	
3/11/2011	52:00.0	70	30	47	-1	-57	
3/11/2011	53:00.0	70	29	45	-2	-57	
3/11/2011	54:00.0	70	28	45	-3	-57	
3/11/2011	55:00.0	70	29	44	-3	-57	
3/11/2011	56:00.0	70	29	43	-4	-57	
3/11/2011	57:00.0	70	29	42	-4	-57	
3/11/2011	58:00.0	70	29	42	-4	-57	
3/11/2011	59:00.0	70	32	41	-5	-58	
3/11/2011	00:00.0	70	32	41	-5	-58	
3/11/2011	01:00.0	70	32	40	-6	-58	
3/11/2011	02:00.0	70	29	41	-6	-58	
3/11/2011	03:00.0	70	30	41	-6	-59	
3/11/2011	04:00.0	70	31	41	-6	-60	
3/11/2011	05:00.0	70	34	41	-6	-61	
3/11/2011	06:00.0	70	36	40	-6	-61	
3/11/2011	07:00.0	70	36	40	-7	-62	
3/11/2011	08:00.0	70	37	39	-7	-63	
3/11/2011	09:00.0	70	38	39	-7	-63	
3/11/2011	10:00.0	70	37	39	-7	-63	
3/11/2011	11:00.0	70	37	39	-7	-63	
3/11/2011	12:00.0	70	37	39	-7	-63	
3/11/2011	13:00.0	70	36	39	-7	-62	
3/11/2011	14:00.0	70	36	40	-7	-62	
3/11/2011	15:00.0	70	36	39	-8	-63	
3/11/2011	16:00.0	70	37	39	-9	-63	
3/11/2011	17:00.0	70	38	38	-9	-63	
3/11/2011	18:00.0	70	39	37	-9	-63	
3/11/2011	19:00.0	70	39	37	-10	-63	
3/11/2011	20:00.0	70	37	36	-10	-63	
3/11/2011	21:00.0	70	36	35	-10	-62	
3/11/2011	22:00.0	70	33	34	-10	-62	
3/11/2011	23:00.0	70	33	34	-11	-62	
3/11/2011	24:00.0	70	33	34	-11	-62	
3/11/2011	25:00.0	70	33	34	-11	-62	
3/11/2011	26:00.0	70	32	33	-11	-63	
3/11/2011	27:00.0	70	32	33	-11	-62	
3/11/2011	28:00.0	70	32	33	-11	-63	
3/11/2011	29:00.0	70	32	32	-11	-63	
3/11/2011	30:00.0	70	33	33	-11	-63	
3/11/2011	31:00.0	70	32	33	-11	-63	
3/11/2011	32:00.0	70	32	33	-11	-63	
3/11/2011	33:00.0	70	34	33	-11	-63	
3/11/2011	34:00.0	70	33	33	-12	-64	
3/11/2011	35:00.0	70	34	32	-12	-64	
3/11/2011	36:00.0	70	33	32	-12	-64	
3/11/2011	37:00.0	70	33	31	-12	-64	
3/11/2011	38:00.0	70	31	31	-12	-64	
3/11/2011	39:00.0	70	31	31	-12	-64	
3/11/2011	40:00.0	70	33	32	-13	-65	
3/11/2011	41:00.0	70	33	31	-13	-65	
3/11/2011	42:00.0	70	34	31	-13	-66	
3/11/2011	43:00.0	70	36	31	-13	-67	
3/11/2011	44:00.0	70	36	31	-14	-68	
3/11/2011	45:00.0	70	34	30	-13	-68	
3/11/2011	46:00.0	70	34	30	-13	-67	
3/11/2011	47:00.0	70	32	31	-13	-68	
3/11/2011	48:00.0	70	31	31	-13	-67	
3/11/2011	49:00.0	70	30	31	-13	-68	
3/11/2011	50:00.0	70	31	32	-13	-68	
3/11/2011	51:00.0	70	31	32	-13	-68	
3/11/2011	52:00.0	70	33	33	-13	-68	
3/11/2011	53:00.0	70	32	32	-13	-69	
3/11/2011	54:00.0	70	30	33	-13	-70	
3/11/2011	55:00.0	70	30	33	-13	-70	
3/11/2011	56:00.0	70	29	34	-12	-71	
3/11/2011	57:00.0	70	28	34	-12	-71	
3/11/2011	58:00.0	70	27	35	-12	-71	
3/11/2011	59:00.0	70	26	36	-12	-72	
3/11/2011	00:00.0	70	25	36	-12	-72	
3/11/2011	01:00.0	70	24	37	-11	-71	
3/11/2011	02:00.0	70	23	38	-11	-71	
3/11/2011	03:00.0	70	21	39	-10	-71	
3/11/2011	04:00.0	70	20	40	-9	-70	
3/11/2011	05:00.0	70	19	41	-9	-70	
3/11/2011	06:00.0	70	18	43	-8	-69	
3/11/2011	07:00.0	70	19	45	-8	-69	
3/11/2011	08:00.0	70	19	45	-7	-68	
3/11/2011	09:00.0	70	19	46	-7	-68	
3/11/2011	10:00.0	70	19	48	-6	-68	
3/11/2011	11:00.0	70	18	48	-7	-68	
3/11/2011	12:00.0	70	18	47	-7	-68	
3/11/2011	13:00.0	70	16	47	-7	-68	
3/11/2011	14:00.0	70	16	47	-7	-69	
3/11/2011	15:00.0	70	16	47	-7	-69	
3/11/2011	16:00.0	70	17	46	-7	-70	
3/11/2011	17:00.0	70	17	46	-7	-70	
3/11/2011	18:00.0	70	17	47	-8	-70	
3/11/2011	19:00.0	70	18	45	-8	-71	
3/11/2011	20:00.0	70	18	46	-8	-71	
3/11/2011	21:00.0	70	16	46	-8	-71	
3/11/2011	22:00.0	70	16	45	-8	-71	
3/11/2011	23:00.0	70	15	47	-8	-71	
3/11/2011	24:00.0	70	14	47	-8	-71	
3/11/2011	25:00.0	70	14	47	-8	-71	
3/11/2011	26:00.0	70	13	48	-8	-71	
3/11/2011	27:00.0	70	12	49	-8	-71	
3/11/2011	28:00.0	70	12	51	-8	-70	
3/11/2011	29:00.0	70	13	52	-8	-70	
3/11/2011	30:00.0	70	13	53	-8	-70	
3/11/2011	31:00.0	70	12	53	-8	-70	
3/11/2011	32:00.0	70	12	54	-8	-71	
3/11/2011	33:00.0	70	12	56	-9	-71	
3/11/2011	34:00.0	70	12	56	-9	-71	
3/11/2011	35:00.0	70	13	57	-9	-71	
3/11/2011	36:00.0	70	13	58	-8	-71	
3/11/2011	37:00.0	70	13	59	-9	-71	
3/11/2011	38:00.0	70	14	59	-9	-72	
3/11/2011	39:00.0	70	15	59	-9	-73	
3/11/2011	40:00.0	70	17	60	-10	-73	
3/11/2011	41:00.0	70	18	59	-10	-74	
3/11/2011	42:00.0	70	18	60	-10	-75	
3/11/2011	43:00.0	70	19	61	-10	-75	
3/11/2011	44:00.0	70	19	61	-10	-75	
3/11/2011	45:00.0	70	19	61	-10	-74	
3/11/2011	46:00.0	70	19	60	-10	-74	
3/11/2011	47:00.0	70	18	60	-11	-74	
3/11/2011	48:00.0	70	20	61	-11	-74	
3/11/2011	49:00.0	70	21	62	-11	-75	
3/11/2011	50:00.0	70	21	62	-10	-75	
3/11/2011	51:00.0	70	20	63	-10	-76	
3/11/2011	52:00.0	70	21	65	-10	-76	
3/11/2011	53:00.0	70	22	65	-10	-76	
