DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
4/18/2002 18:58,108,0,67,1,-111,1
4/18/2002 18:59,108,0,67,1,-111,1
4/18/2002 19:00,108,0,68,1,-111,1
4/18/2002 19:01,108,0,70,1,-111,1
4/18/2002 19:02,108,0,72,1,-111,1
4/18/2002 19:03,108,0,72,1,-110,1
4/18/2002 19:04,108,0,72,1,-110,1
4/18/2002 19:05,108,0,72,2,-110,1
4/18/2002 19:06,108,0,73,2,-111,1
4/18/2002 19:07,108,0,72,2,-111,1
4/18/2002 19:08,108,0,73,1,-111,1
4/18/2002 19:09,108,0,72,1,-111,1
4/18/2002 19:10,108,0,72,1,-110,1
4/18/2002 19:11,108,0,73,1,-110,1
4/18/2002 19:12,108,0,73,1,-110,1
4/18/2002 19:13,108,0,73,1,-110,1
4/18/2002 19:14,108,0,71,1,-110,1
4/18/2002 19:15,108,0,72,1,-110,1
4/18/2002 19:16,108,0,73,1,-109,1
4/18/2002 19:17,108,0,73,1,-108,1
4/18/2002 19:18,108,0,75,2,-108,1
4/18/2002 19:19,108,0,76,2,-107,1
4/18/2002 19:20,108,0,75,2,-107,1
4/18/2002 19:21,108,0,77,2,-106,1
4/18/2002 19:22,108,0,76,2,-106,1
4/18/2002 19:23,108,0,76,3,-106,1
4/18/2002 19:24,108,0,76,3,-106,1
4/18/2002 19:25,108,0,76,3,-106,1
4/18/2002 19:26,108,0,75,3,-106,1
4/18/2002 19:27,108,0,75,3,-107,1
4/18/2002 19:28,108,0,75,3,-107,1
4/18/2002 19:29,108,0,75,3,-107,1
4/18/2002 19:30,108,0,74,3,-107,1
4/18/2002 19:31,108,0,74,3,-107,1
4/18/2002 19:32,108,0,74,3,-107,1
4/18/2002 19:33,108,0,74,3,-107,1
4/18/2002 19:34,108,0,74,3,-107,1
4/18/2002 19:35,108,0,74,3,-107,1
4/18/2002 19:36,108,0,72,2,-107,1
4/18/2002 19:37,108,0,72,3,-107,1
4/18/2002 19:38,108,0,71,3,-106,1
4/18/2002 19:39,108,0,71,3,-106,1
4/18/2002 19:40,108,0,71,3,-106,1
4/18/2002 19:41,108,0,72,3,-107,1
4/18/2002 19:42,108,0,72,3,-107,1
4/18/2002 19:43,108,0,72,3,-107,1
4/18/2002 19:44,108,0,71,3,-107,1
4/18/2002 19:45,108,0,71,3,-107,1
4/18/2002 19:46,108,0,71,3,-107,1
4/18/2002 19:47,108,0,71,3,-107,1
4/18/2002 19:48,108,0,71,3,-108,1
4/18/2002 19:49,108,0,71,3,-108,1
4/18/2002 19:50,108,0,71,3,-108,1
4/18/2002 19:51,108,0,70,3,-108,1
4/18/2002 19:52,108,0,69,3,-109,1
4/18/2002 19:53,108,0,69,3,-109,1
4/18/2002 19:54,108,0,68,3,-110,1
4/18/2002 19:55,108,0,69,3,-110,1
4/18/2002 19:56,108,0,69,3,-110,1
4/18/2002 19:57,108,0,71,4,-110,1
4/18/2002 19:58,108,0,73,3,-109,1
4/18/2002 19:59,108,0,76,3,-108,1
4/18/2002 20:00,108,0,77,4,-108,1
4/18/2002 20:01,108,0,78,4,-108,1
4/18/2002 20:02,108,0,79,4,-108,1
4/18/2002 20:03,108,0,81,4,-108,1
4/18/2002 20:04,108,0,83,4,-107,1
4/18/2002 20:05,108,0,85,3,-107,1
4/18/2002 20:06,108,0,85,3,-108,1
4/18/2002 20:07,108,0,86,3,-108,1
4/18/2002 20:08,108,0,86,3,-108,1
4/18/2002 20:09,108,0,88,3,-108,1
4/18/2002 20:10,108,0,92,3,-107,1
4/18/2002 20:11,108,0,91,2,-107,1
4/18/2002 20:12,108,0,89,2,-108,1
4/18/2002 20:13,108,0,90,2,-108,1
4/18/2002 20:14,108,0,90,1,-108,1
4/18/2002 20:15,108,0,89,1,-108,1
4/18/2002 20:16,108,0,89,1,-109,1
4/18/2002 20:17,108,0,88,1,-110,1
4/18/2002 20:18,108,0,87,0,-110,1
4/18/2002 20:19,108,0,87,1,-110,1
4/18/2002 20:20,108,0,88,1,-110,1
4/18/2002 20:21,108,0,89,1,-110,1
4/18/2002 20:22,108,0,90,1,-111,1
4/18/2002 20:23,108,0,89,1,-111,1
4/18/2002 20:24,108,0,88,1,-111,1
4/18/2002 20:25,108,0,88,0,-111,1
4/18/2002 20:26,108,0,89,1,-111,1
4/18/2002 20:27,108,0,91,0,-111,1
4/18/2002 20:28,108,0,90,0,-112,1
4/18/2002 20:29,108,0,89,1,-112,1
4/18/2002 20:30,108,0,90,1,-111,1
4/18/2002 20:31,108,0,90,1,-111,1
4/18/2002 20:32,108,0,91,1,-111,1
4/18/2002 20:33,108,0,92,1,-111,1
4/18/2002 20:34,108,0,92,1,-111,1
4/18/2002 20:35,108,0,93,1,-111,1
4/18/2002 20:36,108,0,95,1,-111,1
4/18/2002 20:37,108,0,95,1,-111,1
4/18/2002 20:38,108,0,96,1,-111,1
4/18/2002 20:39,108,0,98,1,-111,1
4/18/2002 20:40,108,0,98,1,-111,1
4/18/2002 20:41,108,0,98,1,-112,1
4/18/2002 20:42,108,0,98,1,-112,1
4/18/2002 20:43,108,0,99,1,-113,1
4/18/2002 20:44,108,0,99,0,-113,1
4/18/2002 20:45,108,0,99,0,-113,1
4/18/2002 20:46,108,0,99,1,-113,1
4/18/2002 20:47,108,0,98,0,-113,1
4/18/2002 20:48,108,0,98,0,-113,1
4/18/2002 20:49,108,0,98,1,-114,1
4/18/2002 20:50,108,0,97,1,-114,1
4/18/2002 20:51,108,0,97,1,-115,1
4/18/2002 20:52,108,0,97,1,-115,1
4/18/2002 20:53,108,0,99,1,-115,1
4/18/2002 20:54,108,0,98,1,-115,1
4/18/2002 20:55,108,0,97,1,-116,1
4/18/2002 20:56,108,0,97,1,-115,1
4/18/2002 20:57,108,0,97,1,-116,1
4/18/2002 20:58,108,0,99,1,-116,1
4/18/2002 20:59,108,0,98,1,-117,1
4/18/2002 21:00,108,0,98,0,-117,1
4/18/2002 21:01,108,0,100,0,-117,1
4/18/2002 21:02,108,0,101,0,-117,1
4/18/2002 21:03,108,0,101,0,-117,1
4/18/2002 21:04,108,0,101,-1,-117,1
4/18/2002 21:05,108,0,102,-1,-116,1
4/18/2002 21:06,108,0,103,-2,-116,1
4/18/2002 21:07,108,0,103,-2,-115,1
4/18/2002 21:08,108,0,104,-3,-115,1
4/18/2002 21:09,108,0,102,-3,-114,1
4/18/2002 21:10,108,0,102,-3,-114,1
4/18/2002 21:11,108,0,101,-3,-113,1
4/18/2002 21:12,108,0,101,-3,-113,1
4/18/2002 21:13,108,0,99,-3,-113,1
4/18/2002 21:14,108,0,99,-3,-112,1
4/18/2002 21:15,108,0,101,-3,-111,1
4/18/2002 21:16,108,0,102,-3,-111,1
4/18/2002 21:17,108,0,102,-3,-110,1
4/18/2002 21:18,108,0,101,-3,-109,1
4/18/2002 21:19,108,0,102,-3,-109,1
4/18/2002 21:20,108,0,104,-3,-108,1
4/18/2002 21:21,108,0,104,-3,-107,1
4/18/2002 21:22,108,0,104,-3,-106,1
4/18/2002 21:23,108,0,105,-3,-106,1
4/18/2002 21:24,108,0,107,-3,-106,1
4/18/2002 21:25,108,0,105,-3,-105,1
4/18/2002 21:26,108,0,108,-4,-104,1
4/18/2002 21:27,108,0,109,-4,-104,1
4/18/2002 21:28,108,0,109,-4,-104,1
4/18/2002 21:29,108,0,109,-4,-105,1
4/18/2002 21:30,108,0,109,-4,-105,1
4/18/2002 21:31,108,0,109,-4,-105,1
4/18/2002 21:32,108,0,110,-4,-105,1
4/18/2002 21:33,108,0,110,-4,-105,1
4/18/2002 21:34,108,0,110,-5,-105,1
4/18/2002 21:35,108,0,110,-5,-105,1
4/18/2002 21:36,108,0,110,-4,-105,1
4/18/2002 21:37,108,0,109,-4,-106,1
4/18/2002 21:38,108,0,109,-4,-105,1
4/18/2002 21:39,108,0,109,-5,-105,1
4/18/2002 21:40,108,0,110,-5,-105,1
4/18/2002 21:41,108,0,113,-5,-104,1
4/18/2002 21:42,108,0,114,-5,-104,1
4/18/2002 21:43,108,0,114,-5,-104,1
4/18/2002 21:44,108,0,114,-5,-104,1
4/18/2002 21:45,108,0,113,-5,-104,1
4/18/2002 21:46,108,0,112,-5,-105,1
4/18/2002 21:47,108,0,113,-5,-105,1
4/18/2002 21:48,108,0,113,-5,-105,1
4/18/2002 21:49,108,0,112,-5,-106,1
4/18/2002 21:50,108,0,111,-5,-106,1
4/18/2002 21:51,108,0,110,-5,-106,1
4/18/2002 21:52,108,0,110,-5,-107,1
4/18/2002 21:53,108,0,109,-5,-107,1
4/18/2002 21:54,108,0,109,-5,-107,1
4/18/2002 21:55,108,0,108,-5,-107,1
4/18/2002 21:56,108,0,109,-4,-107,1
4/18/2002 21:57,108,0,111,-4,-107,1
4/18/2002 21:58,108,0,112,-4,-107,1
4/18/2002 21:59,108,0,112,-4,-106,1
4/18/2002 22:00,108,0,113,-4,-107,1
4/18/2002 22:01,108,0,113,-5,-106,1
4/18/2002 22:02,108,0,113,-5,-106,1
4/18/2002 22:03,108,0,114,-5,-106,1
4/18/2002 22:04,108,0,116,-5,-105,1
4/18/2002 22:05,108,0,116,-5,-105,1
4/18/2002 22:06,108,0,115,-6,-105,1
4/18/2002 22:07,108,0,115,-6,-104,1
4/18/2002 22:08,108,0,115,-6,-104,1
4/18/2002 22:09,108,0,114,-7,-104,1
4/18/2002 22:10,108,0,114,-7,-104,1
4/18/2002 22:11,108,0,114,-7,-104,1
4/18/2002 22:12,108,0,112,-7,-104,1
4/18/2002 22:13,108,0,111,-7,-104,1
4/18/2002 22:14,108,0,111,-7,-103,1
4/18/2002 22:15,108,0,110,-7,-103,1
4/18/2002 22:16,108,0,108,-7,-103,1
4/18/2002 22:17,108,0,108,-7,-103,1
4/18/2002 22:18,108,0,108,-7,-103,1
4/18/2002 22:19,108,0,107,-7,-103,1
4/18/2002 22:20,108,0,106,-7,-103,1
4/18/2002 22:21,108,0,106,-7,-103,1
4/18/2002 22:22,108,0,105,-7,-104,1
4/18/2002 22:23,108,0,106,-6,-104,1
4/18/2002 22:24,108,0,105,-6,-104,1
4/18/2002 22:25,108,0,106,-6,-103,1
4/18/2002 22:26,108,0,105,-6,-103,1
4/18/2002 22:27,108,0,105,-6,-102,1
4/18/2002 22:28,108,0,105,-6,-103,1
4/18/2002 22:29,108,0,105,-6,-102,1
4/18/2002 22:30,108,0,104,-6,-103,1
4/18/2002 22:31,108,0,104,-5,-103,1
4/18/2002 22:32,108,0,104,-6,-103,1
4/18/2002 22:33,108,0,105,-5,-103,1
4/18/2002 22:34,108,0,105,-6,-103,1
4/18/2002 22:35,108,0,104,-6,-103,1
4/18/2002 22:36,108,0,104,-5,-103,1
4/18/2002 22:37,108,0,103,-6,-103,1
4/18/2002 22:38,108,0,104,-5,-102,1
4/18/2002 22:39,108,0,104,-6,-102,1
4/18/2002 22:40,108,0,102,-6,-102,1
4/18/2002 22:41,108,0,102,-6,-103,1
4/18/2002 22:42,108,0,103,-6,-102,1
4/18/2002 22:43,108,0,103,-6,-102,1
4/18/2002 22:44,108,0,103,-6,-102,1
4/18/2002 22:45,108,0,103,-6,-102,1
4/18/2002 22:46,108,0,102,-6,-102,1
4/18/2002 22:47,108,0,103,-6,-101,1
4/18/2002 22:48,108,0,103,-6,-101,1
4/18/2002 22:49,108,0,103,-6,-101,1
4/18/2002 22:50,108,0,105,-6,-100,1
4/18/2002 22:51,108,0,108,-5,-98,1
4/18/2002 22:52,108,0,110,-5,-96,1
4/18/2002 22:53,108,0,110,-5,-95,1
4/18/2002 22:54,108,0,109,-5,-95,1
4/18/2002 22:55,108,0,109,-5,-94,1
4/18/2002 22:56,108,0,109,-5,-93,1
4/18/2002 22:57,108,0,107,-6,-93,1
4/18/2002 22:58,108,0,104,-6,-93,1
4/18/2002 22:59,108,0,100,-7,-95,1
4/18/2002 23:00,108,0,96,-7,-96,1
4/18/2002 23:01,108,0,93,-7,-98,1
4/18/2002 23:02,108,0,93,-7,-98,1
4/18/2002 23:03,108,0,92,-8,-98,1
4/18/2002 23:04,108,0,90,-8,-98,1
4/18/2002 23:05,108,0,90,-9,-98,1
4/18/2002 23:06,108,0,90,-9,-98,1
4/18/2002 23:07,108,0,90,-9,-98,1
4/18/2002 23:08,108,0,91,-9,-98,1
4/18/2002 23:09,108,0,92,-9,-97,1
4/18/2002 23:10,108,0,91,-10,-96,1
4/18/2002 23:11,108,0,89,-10,-95,1
4/18/2002 23:12,108,0,88,-10,-95,1
4/18/2002 23:13,108,0,86,-10,-96,1
4/18/2002 23:14,108,0,85,-10,-96,1
4/18/2002 23:15,108,0,86,-10,-96,1
4/18/2002 23:16,108,0,86,-10,-97,1
4/18/2002 23:17,108,0,89,-10,-96,1
4/18/2002 23:18,108,0,88,-11,-96,1
4/18/2002 23:19,108,0,86,-11,-96,1
4/18/2002 23:20,108,0,85,-12,-96,1
4/18/2002 23:21,108,0,83,-12,-96,1
4/18/2002 23:22,108,0,81,-12,-96,1
4/18/2002 23:23,108,0,80,-12,-95,1
4/18/2002 23:24,108,0,78,-13,-96,1
4/18/2002 23:25,108,0,80,-13,-96,1
4/18/2002 23:26,108,0,81,-13,-96,1
4/18/2002 23:27,108,0,82,-13,-96,1
4/18/2002 23:28,108,0,82,-13,-95,1
4/18/2002 23:29,108,0,83,-13,-95,1
4/18/2002 23:30,108,0,84,-13,-95,1
4/18/2002 23:31,108,0,83,-13,-94,1
4/18/2002 23:32,108,0,82,-13,-94,1
4/18/2002 23:33,108,0,82,-13,-94,1
4/18/2002 23:34,108,0,84,-13,-94,1
4/18/2002 23:35,108,0,84,-13,-93,1
4/18/2002 23:36,108,0,84,-12,-93,1
4/18/2002 23:37,108,0,84,-12,-92,1
4/18/2002 23:38,108,0,84,-12,-92,1
4/18/2002 23:39,108,0,84,-11,-92,1
4/18/2002 23:40,108,0,86,-11,-91,1
4/18/2002 23:41,108,0,86,-10,-91,1
4/18/2002 23:42,108,0,85,-10,-91,1
4/18/2002 23:43,108,0,86,-10,-90,1
4/18/2002 23:44,108,0,85,-9,-90,1
4/18/2002 23:45,108,0,85,-10,-90,1
4/18/2002 23:46,108,0,85,-9,-90,1
4/18/2002 23:47,108,0,85,-9,-90,1
4/18/2002 23:48,108,0,82,-9,-91,1
4/18/2002 23:49,108,0,84,-9,-91,1
4/18/2002 23:50,108,0,84,-9,-90,1
4/18/2002 23:51,108,0,84,-9,-91,1
4/18/2002 23:52,108,0,83,-9,-91,1
4/18/2002 23:53,108,0,81,-9,-92,1
4/18/2002 23:54,108,0,80,-10,-93,1
4/18/2002 23:55,108,0,76,-10,-94,1
4/18/2002 23:56,108,0,76,-10,-94,1
4/18/2002 23:57,108,0,77,-10,-95,1
4/18/2002 23:58,108,0,74,-10,-96,1
4/18/2002 23:59,108,0,77,-10,-96,1
