DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
03/18/2013 15:25:00,77,0,22,-3,-45,1
03/18/2013 15:26:00,77,0,21,-3,-46,1
03/18/2013 15:27:00,77,0,21,-3,-46,1
03/18/2013 15:28:00,77,0,22,-4,-46,1
03/18/2013 15:29:00,77,0,22,-4,-46,1
03/18/2013 15:30:00,77,0,22,-3,-46,1
03/18/2013 15:31:00,77,0,22,-4,-46,1
03/18/2013 15:32:00,77,0,22,-4,-46,1
03/18/2013 15:33:00,77,0,22,-4,-46,1
03/18/2013 15:34:00,77,0,22,-4,-46,1
03/18/2013 15:35:00,77,0,23,-4,-46,1
03/18/2013 15:36:00,77,0,23,-4,-46,1
03/18/2013 15:37:00,77,0,23,-4,-46,1
03/18/2013 15:38:00,77,0,23,-4,-46,1
03/18/2013 15:39:00,77,0,22,-4,-46,1
03/18/2013 15:40:00,77,0,23,-4,-47,1
03/18/2013 15:41:00,77,0,24,-4,-47,1
03/18/2013 15:42:00,77,0,24,-4,-47,1
03/18/2013 15:43:00,77,0,25,-4,-47,1
03/18/2013 15:44:00,77,0,24,-4,-47,1
03/18/2013 15:45:00,77,0,24,-4,-47,1
03/18/2013 15:46:00,77,0,23,-4,-46,1
03/18/2013 15:47:00,77,0,23,-4,-46,1
03/18/2013 15:48:00,77,0,23,-4,-46,1
03/18/2013 15:49:00,77,0,23,-4,-46,1
03/18/2013 15:50:00,77,0,23,-4,-46,1
03/18/2013 15:51:00,77,0,22,-4,-46,1
03/18/2013 15:52:00,77,0,23,-4,-45,1
03/18/2013 15:53:00,77,0,22,-4,-45,1
03/18/2013 15:54:00,77,0,22,-4,-45,1
03/18/2013 15:55:00,77,0,21,-4,-44,1
03/18/2013 15:56:00,77,0,21,-3,-44,1
03/18/2013 15:57:00,77,0,23,-4,-45,1
03/18/2013 15:58:00,77,0,23,-4,-45,1
03/18/2013 15:59:00,77,0,23,-4,-45,1
03/18/2013 16:00:00,77,0,24,-4,-46,1
03/18/2013 16:01:00,77,0,24,-4,-46,1
03/18/2013 16:02:00,77,0,24,-5,-46,1
03/18/2013 16:03:00,77,0,23,-4,-46,1
03/18/2013 16:04:00,77,0,23,-5,-46,1
03/18/2013 16:05:00,77,0,23,-5,-46,1
03/18/2013 16:06:00,77,0,24,-5,-45,1
03/18/2013 16:07:00,77,0,23,-5,-45,1
03/18/2013 16:08:00,77,0,22,-5,-45,1
03/18/2013 16:09:00,77,0,22,-5,-45,1
03/18/2013 16:10:00,77,0,21,-5,-46,1
03/18/2013 16:11:00,77,0,21,-5,-46,1
03/18/2013 16:12:00,77,0,22,-5,-46,1
03/18/2013 16:13:00,77,0,22,-5,-46,1
03/18/2013 16:14:00,77,0,22,-5,-46,1
03/18/2013 16:15:00,77,0,23,-5,-46,1
03/18/2013 16:16:00,77,0,23,-5,-46,1
03/18/2013 16:17:00,77,0,23,-5,-46,1
03/18/2013 16:18:00,77,0,22,-5,-46,1
03/18/2013 16:19:00,77,0,21,-5,-46,1
03/18/2013 16:20:00,77,0,21,-5,-46,1
03/18/2013 16:21:00,77,0,21,-5,-46,1
03/18/2013 16:22:00,77,0,21,-5,-47,1
03/18/2013 16:23:00,77,0,21,-5,-47,1
03/18/2013 16:24:00,77,0,21,-5,-47,1
03/18/2013 16:25:00,77,0,21,-5,-47,1
03/18/2013 16:26:00,77,0,21,-5,-47,1
03/18/2013 16:27:00,77,0,21,-5,-47,1
03/18/2013 16:28:00,77,0,21,-5,-47,1
03/18/2013 16:29:00,77,0,21,-5,-47,1
03/18/2013 16:30:00,77,0,21,-5,-47,1
03/18/2013 16:31:00,77,0,23,-5,-46,1
03/18/2013 16:32:00,77,0,23,-5,-46,1
03/18/2013 16:33:00,77,0,23,-5,-46,1
03/18/2013 16:34:00,77,0,23,-5,-46,1
03/18/2013 16:35:00,77,0,23,-5,-46,1
03/18/2013 16:36:00,77,0,22,-5,-46,1
03/18/2013 16:37:00,77,0,22,-5,-46,1
03/18/2013 16:38:00,77,0,22,-5,-46,1
03/18/2013 16:39:00,77,0,21,-5,-46,1
03/18/2013 16:40:00,77,0,21,-5,-46,1
03/18/2013 16:41:00,77,0,21,-5,-46,1
03/18/2013 16:42:00,77,0,21,-5,-46,1
03/18/2013 16:43:00,77,0,21,-5,-46,1
03/18/2013 16:44:00,77,0,22,-5,-46,1
03/18/2013 16:45:00,77,0,22,-5,-46,1
03/18/2013 16:46:00,77,0,22,-5,-46,1
03/18/2013 16:47:00,77,0,22,-5,-46,1
03/18/2013 16:48:00,77,0,22,-5,-46,1
03/18/2013 16:49:00,77,0,22,-5,-46,1
03/18/2013 16:50:00,77,0,22,-5,-46,1
03/18/2013 16:51:00,77,0,21,-5,-46,1
03/18/2013 16:52:00,77,0,21,-5,-46,1
03/18/2013 16:53:00,77,0,20,-5,-47,1
03/18/2013 16:54:00,77,0,21,-5,-46,1
03/18/2013 16:55:00,77,0,21,-5,-46,1
03/18/2013 16:56:00,77,0,21,-5,-46,1
03/18/2013 16:57:00,77,0,21,-5,-46,1
03/18/2013 16:58:00,77,0,21,-5,-45,1
03/18/2013 16:59:00,77,0,20,-4,-45,1
03/18/2013 17:00:00,77,0,21,-4,-45,1
03/18/2013 17:01:00,77,0,21,-4,-44,1
03/18/2013 17:02:00,77,0,21,-4,-44,1
03/18/2013 17:03:00,77,0,21,-4,-45,1
03/18/2013 17:04:00,77,0,21,-4,-45,1
03/18/2013 17:05:00,77,0,21,-4,-45,1
03/18/2013 17:06:00,77,0,21,-4,-44,1
03/18/2013 17:07:00,77,0,21,-4,-44,1
03/18/2013 17:08:00,77,0,21,-4,-44,1
03/18/2013 17:09:00,77,0,21,-4,-45,1
03/18/2013 17:10:00,77,0,22,-4,-44,1
03/18/2013 17:11:00,77,0,22,-4,-44,1
03/18/2013 17:12:00,77,0,22,-4,-45,1
03/18/2013 17:13:00,77,0,22,-4,-45,1
03/18/2013 17:14:00,77,0,22,-4,-45,1
03/18/2013 17:15:00,77,0,22,-4,-45,1
03/18/2013 17:16:00,77,0,22,-4,-45,1
03/18/2013 17:17:00,77,0,21,-4,-46,1
03/18/2013 17:18:00,77,0,21,-4,-46,1
03/18/2013 17:19:00,77,0,21,-4,-46,1
03/18/2013 17:20:00,77,0,22,-5,-46,1
03/18/2013 17:21:00,77,0,22,-4,-46,1
03/18/2013 17:22:00,77,0,22,-4,-46,1
03/18/2013 17:23:00,77,0,21,-4,-46,1
03/18/2013 17:24:00,77,0,22,-4,-46,1
03/18/2013 17:25:00,77,0,22,-4,-46,1
03/18/2013 17:26:00,77,0,22,-4,-46,1
03/18/2013 17:27:00,77,0,22,-4,-46,1
03/18/2013 17:28:00,77,0,22,-4,-46,1
03/18/2013 17:29:00,77,0,22,-4,-46,1
03/18/2013 17:30:00,77,0,21,-4,-46,1
03/18/2013 17:31:00,77,0,22,-4,-47,1
03/18/2013 17:32:00,77,0,22,-4,-46,1
03/18/2013 17:33:00,77,0,21,-4,-47,1
03/18/2013 17:34:00,77,0,22,-4,-46,1
03/18/2013 17:35:00,77,0,22,-4,-46,1
03/18/2013 17:36:00,77,0,23,-4,-46,1
03/18/2013 17:37:00,77,0,22,-4,-46,1
03/18/2013 17:38:00,77,0,22,-4,-46,1
03/18/2013 17:39:00,77,0,22,-4,-45,1
03/18/2013 17:40:00,77,0,23,-4,-44,1
03/18/2013 17:41:00,77,0,24,-3,-43,1
03/18/2013 17:42:00,77,0,23,-3,-43,1
03/18/2013 17:43:00,77,0,23,-3,-43,1
03/18/2013 17:44:00,77,0,21,-3,-43,1
03/18/2013 17:45:00,77,0,22,-3,-43,1
03/18/2013 17:46:00,77,0,22,-3,-43,1
03/18/2013 17:47:00,77,0,22,-3,-43,1
03/18/2013 17:48:00,77,0,22,-3,-43,1
03/18/2013 17:49:00,77,0,23,-3,-43,1
03/18/2013 17:50:00,77,0,22,-3,-43,1
03/18/2013 17:51:00,77,0,23,-3,-42,1
03/18/2013 17:52:00,77,0,23,-3,-42,1
03/18/2013 17:53:00,77,0,22,-3,-42,1
03/18/2013 17:54:00,77,0,22,-3,-42,1
03/18/2013 17:55:00,77,0,22,-3,-42,1
03/18/2013 17:56:00,77,0,21,-3,-42,1
03/18/2013 17:57:00,77,0,22,-3,-41,1
03/18/2013 17:58:00,77,0,22,-3,-41,1
03/18/2013 17:59:00,77,0,22,-3,-41,1
03/18/2013 18:00:00,77,0,20,-3,-41,1
03/18/2013 18:01:00,77,0,21,-3,-40,1
03/18/2013 18:02:00,77,0,21,-2,-40,1
03/18/2013 18:03:00,77,0,21,-2,-39,1
03/18/2013 18:04:00,77,0,21,-2,-39,1
03/18/2013 18:05:00,77,0,21,-2,-40,1
03/18/2013 18:06:00,77,0,21,-2,-40,1
03/18/2013 18:07:00,77,0,21,-2,-40,1
03/18/2013 18:08:00,77,0,21,-2,-40,1
03/18/2013 18:09:00,77,0,21,-2,-40,1
03/18/2013 18:10:00,77,0,22,-2,-40,1
03/18/2013 18:11:00,77,0,22,-2,-39,1
03/18/2013 18:12:00,77,0,21,-2,-40,1
03/18/2013 18:13:00,77,0,22,-3,-40,1
03/18/2013 18:14:00,77,0,21,-3,-43,1
03/18/2013 18:15:00,77,0,21,-3,-45,1
03/18/2013 18:16:00,77,0,21,-3,-46,1
03/18/2013 18:17:00,77,0,22,-2,-46,1
03/18/2013 18:18:00,77,0,21,-2,-46,1
03/18/2013 18:19:00,77,0,22,-2,-44,1
03/18/2013 18:20:00,77,0,23,-2,-43,1
03/18/2013 18:21:00,77,0,22,-2,-42,1
03/18/2013 18:22:00,77,0,22,-2,-40,1
03/18/2013 18:23:00,77,0,22,-2,-40,1
03/18/2013 18:24:00,77,0,22,-3,-41,1
03/18/2013 18:25:00,77,0,23,-2,-42,1
03/18/2013 18:26:00,77,0,23,-2,-43,1
03/18/2013 18:27:00,77,0,23,-2,-44,1
03/18/2013 18:28:00,77,0,23,-2,-44,1
03/18/2013 18:29:00,77,0,23,-2,-43,1
03/18/2013 18:30:00,77,0,24,-2,-43,1
03/18/2013 18:31:00,77,0,23,-3,-43,1
03/18/2013 18:32:00,77,0,23,-3,-43,1
03/18/2013 18:33:00,77,0,23,-2,-43,1
03/18/2013 18:34:00,77,0,24,-2,-42,1
03/18/2013 18:35:00,77,0,24,-2,-42,1
03/18/2013 18:36:00,77,0,24,-2,-42,1
03/18/2013 18:37:00,77,0,24,-2,-42,1
03/18/2013 18:38:00,77,0,24,-2,-42,1
03/18/2013 18:39:00,77,0,25,-2,-42,1
03/18/2013 18:40:00,77,0,25,-2,-42,1
03/18/2013 18:41:00,77,0,24,-2,-41,1
03/18/2013 18:42:00,77,0,25,-2,-41,1
03/18/2013 18:43:00,77,0,25,-2,-41,1
03/18/2013 18:44:00,77,0,25,-2,-41,1
03/18/2013 18:45:00,77,0,26,-2,-41,1
03/18/2013 18:46:00,77,0,25,-2,-41,1
03/18/2013 18:47:00,77,0,26,-2,-41,1
03/18/2013 18:48:00,77,0,25,-2,-42,1
03/18/2013 18:49:00,77,0,25,-2,-42,1
03/18/2013 18:50:00,77,0,26,-2,-42,1
03/18/2013 18:51:00,77,0,26,-2,-42,1
03/18/2013 18:52:00,77,0,26,-2,-42,1
03/18/2013 18:53:00,77,0,26,-2,-42,1
03/18/2013 18:54:00,77,0,25,-2,-42,1
03/18/2013 18:55:00,77,0,27,-2,-42,1
03/18/2013 18:56:00,77,0,27,-2,-41,1
03/18/2013 18:57:00,77,0,27,-2,-41,1
03/18/2013 18:58:00,77,0,28,-2,-41,1
03/18/2013 18:59:00,77,0,27,-2,-41,1
03/18/2013 19:00:00,77,0,27,-2,-40,1
03/18/2013 19:01:00,77,0,27,-2,-40,1
03/18/2013 19:02:00,77,0,28,-2,-40,1
03/18/2013 19:03:00,77,0,28,-2,-40,1
03/18/2013 19:04:00,77,0,28,-2,-39,1
03/18/2013 19:05:00,77,0,29,-2,-39,1
03/18/2013 19:06:00,77,0,29,-2,-38,1
03/18/2013 19:07:00,77,0,29,-2,-38,1
03/18/2013 19:08:00,77,0,28,-2,-39,1
03/18/2013 19:09:00,77,0,28,-2,-40,1
03/18/2013 19:10:00,77,0,28,-2,-41,1
03/18/2013 19:11:00,77,0,28,-2,-40,1
03/18/2013 19:12:00,77,0,28,-2,-41,1
03/18/2013 19:13:00,77,0,28,-2,-40,1
03/18/2013 19:14:00,77,0,29,-2,-40,1
03/18/2013 19:15:00,77,0,30,-2,-40,1
03/18/2013 19:16:00,77,0,29,-2,-41,1
03/18/2013 19:17:00,77,0,29,-2,-41,1
03/18/2013 19:18:00,77,0,29,-2,-41,1
03/18/2013 19:19:00,77,0,29,-1,-40,1
03/18/2013 19:20:00,77,0,30,-1,-39,1
03/18/2013 19:21:00,77,0,29,-1,-39,1
03/18/2013 19:22:00,77,0,31,-2,-39,1
03/18/2013 19:23:00,77,0,31,-2,-38,1
03/18/2013 19:24:00,77,0,31,-2,-38,1
03/18/2013 19:25:00,77,0,31,-2,-38,1
03/18/2013 19:26:00,77,0,30,-2,-38,1
03/18/2013 19:27:00,77,0,30,-2,-38,1
03/18/2013 19:28:00,77,0,30,-2,-38,1
03/18/2013 19:29:00,77,0,31,-2,-39,1
03/18/2013 19:30:00,77,0,31,-2,-39,1
03/18/2013 19:31:00,77,0,30,-2,-40,1
03/18/2013 19:32:00,77,0,30,-2,-41,1
03/18/2013 19:33:00,77,0,30,-2,-42,1
03/18/2013 19:34:00,77,0,29,-2,-42,1
03/18/2013 19:35:00,77,0,29,-2,-43,1
03/18/2013 19:36:00,77,0,29,-3,-43,1
03/18/2013 19:37:00,77,0,28,-3,-44,1
03/18/2013 19:38:00,77,0,28,-3,-45,1
03/18/2013 19:39:00,77,0,29,-3,-46,1
03/18/2013 19:40:00,77,0,28,-3,-47,1
03/18/2013 19:41:00,77,0,29,-2,-48,1
03/18/2013 19:42:00,77,0,28,-2,-48,1
03/18/2013 19:43:00,77,0,28,-2,-48,1
03/18/2013 19:44:00,77,0,28,-2,-47,1
03/18/2013 19:45:00,77,0,28,-2,-47,1
03/18/2013 19:46:00,77,0,27,-2,-47,1
03/18/2013 19:47:00,77,0,29,-2,-47,1
03/18/2013 19:48:00,77,0,29,-2,-47,1
03/18/2013 19:49:00,77,0,29,-2,-47,1
03/18/2013 19:50:00,77,0,29,-2,-47,1
03/18/2013 19:51:00,77,0,30,-2,-47,1
03/18/2013 19:52:00,77,0,30,-2,-47,1
03/18/2013 19:53:00,77,0,30,-2,-47,1
03/18/2013 19:54:00,77,0,30,-2,-47,1
03/18/2013 19:55:00,77,0,30,-2,-48,1
03/18/2013 19:56:00,77,0,30,-2,-48,1
03/18/2013 19:57:00,77,0,30,-2,-48,1
03/18/2013 19:58:00,77,0,31,-2,-48,1
03/18/2013 19:59:00,77,0,31,-2,-47,1
03/18/2013 20:00:00,77,0,30,-2,-47,1
03/18/2013 20:01:00,77,0,30,-2,-47,1
03/18/2013 20:02:00,77,0,31,-2,-46,1
03/18/2013 20:03:00,77,0,30,-2,-46,1
03/18/2013 20:04:00,77,0,31,-2,-46,1
03/18/2013 20:05:00,77,0,31,-2,-45,1
03/18/2013 20:06:00,77,0,30,-3,-45,1
03/18/2013 20:07:00,77,0,30,-3,-45,1
03/18/2013 20:08:00,77,0,31,-3,-45,1
03/18/2013 20:09:00,77,0,31,-3,-45,1
03/18/2013 20:10:00,77,0,31,-3,-45,1
03/18/2013 20:11:00,77,0,31,-3,-45,1
03/18/2013 20:12:00,77,0,30,-3,-45,1
03/18/2013 20:13:00,77,0,30,-3,-45,1
03/18/2013 20:14:00,77,0,30,-3,-45,1
03/18/2013 20:15:00,77,0,29,-3,-45,1
03/18/2013 20:16:00,77,0,30,-2,-44,1
03/18/2013 20:17:00,77,0,30,-3,-44,1
03/18/2013 20:18:00,77,0,31,-2,-44,1
03/18/2013 20:19:00,77,0,30,-3,-43,1
03/18/2013 20:20:00,77,0,30,-3,-43,1
03/18/2013 20:21:00,77,0,29,-3,-43,1
03/18/2013 20:22:00,77,0,30,-3,-43,1
03/18/2013 20:23:00,77,0,30,-3,-42,1
03/18/2013 20:24:00,77,0,30,-3,-42,1
03/18/2013 20:25:00,77,0,30,-3,-42,1
03/18/2013 20:26:00,77,0,29,-3,-43,1
03/18/2013 20:27:00,77,0,29,-3,-43,1
03/18/2013 20:28:00,77,0,29,-3,-43,1
03/18/2013 20:29:00,77,0,29,-3,-43,1
03/18/2013 20:30:00,77,0,28,-3,-43,1
03/18/2013 20:31:00,77,0,28,-3,-44,1
03/18/2013 20:32:00,77,0,28,-3,-44,1
03/18/2013 20:33:00,77,0,28,-3,-44,1
03/18/2013 20:34:00,77,0,28,-3,-44,1
03/18/2013 20:35:00,77,0,28,-3,-44,1
03/18/2013 20:36:00,77,0,27,-3,-44,1
03/18/2013 20:37:00,77,0,27,-3,-44,1
03/18/2013 20:38:00,77,0,27,-3,-44,1
03/18/2013 20:39:00,77,0,27,-3,-44,1
03/18/2013 20:40:00,77,0,26,-3,-44,1
03/18/2013 20:41:00,77,0,26,-3,-44,1
03/18/2013 20:42:00,77,0,26,-3,-44,1
03/18/2013 20:43:00,77,0,26,-3,-44,1
03/18/2013 20:44:00,77,0,27,-3,-43,1
03/18/2013 20:45:00,77,0,27,-3,-43,1
03/18/2013 20:46:00,77,0,26,-3,-43,1
03/18/2013 20:47:00,77,0,26,-3,-43,1
03/18/2013 20:48:00,77,0,26,-3,-43,1
03/18/2013 20:49:00,77,0,26,-3,-43,1
03/18/2013 20:50:00,77,0,26,-3,-44,1
03/18/2013 20:51:00,77,0,26,-3,-44,1
03/18/2013 20:52:00,77,0,27,-3,-44,1
03/18/2013 20:53:00,77,0,25,-3,-44,1
03/18/2013 20:54:00,77,0,26,-3,-44,1
03/18/2013 20:55:00,77,0,27,-3,-44,1
03/18/2013 20:56:00,77,0,27,-3,-44,1
03/18/2013 20:57:00,77,0,26,-3,-44,1
03/18/2013 20:58:00,77,0,27,-3,-44,1
03/18/2013 20:59:00,77,0,28,-3,-43,1
03/18/2013 21:00:00,77,0,29,-3,-43,1
03/18/2013 21:01:00,77,0,29,-3,-42,1
03/18/2013 21:02:00,77,0,29,-3,-42,1
03/18/2013 21:03:00,77,0,29,-3,-41,1
03/18/2013 21:04:00,77,0,29,-3,-41,1
03/18/2013 21:05:00,77,0,28,-3,-41,1
03/18/2013 21:06:00,77,0,29,-2,-41,1
03/18/2013 21:07:00,77,0,28,-3,-41,1
03/18/2013 21:08:00,77,0,27,-3,-42,1
03/18/2013 21:09:00,77,0,27,-3,-42,1
03/18/2013 21:10:00,77,0,27,-2,-42,1
03/18/2013 21:11:00,77,0,28,-3,-42,1
03/18/2013 21:12:00,77,0,29,-3,-42,1
03/18/2013 21:13:00,77,0,28,-3,-42,1
03/18/2013 21:14:00,77,0,29,-3,-42,1
03/18/2013 21:15:00,77,0,29,-3,-42,1
03/18/2013 21:16:00,77,0,29,-3,-42,1
03/18/2013 21:17:00,77,0,29,-3,-41,1
03/18/2013 21:18:00,77,0,30,-3,-42,1
03/18/2013 21:19:00,77,0,28,-3,-42,1
03/18/2013 21:20:00,77,0,27,-3,-42,1
03/18/2013 21:21:00,77,0,26,-3,-42,1
03/18/2013 21:22:00,77,0,27,-3,-42,1
03/18/2013 21:23:00,77,0,27,-3,-43,1
03/18/2013 21:24:00,77,0,27,-3,-43,1
03/18/2013 21:25:00,77,0,27,-3,-44,1
03/18/2013 21:26:00,77,0,27,-3,-44,1
03/18/2013 21:27:00,77,0,27,-3,-44,1
03/18/2013 21:28:00,77,0,27,-3,-45,1
03/18/2013 21:29:00,77,0,26,-3,-45,1
03/18/2013 21:30:00,77,0,27,-3,-46,1
03/18/2013 21:31:00,77,0,26,-3,-46,1
03/18/2013 21:32:00,77,0,26,-3,-46,1
03/18/2013 21:33:00,77,0,26,-3,-47,1
03/18/2013 21:34:00,77,0,25,-3,-47,1
03/18/2013 21:35:00,77,0,27,-3,-46,1
03/18/2013 21:36:00,77,0,26,-2,-46,1
03/18/2013 21:37:00,77,0,26,-2,-46,1
03/18/2013 21:38:00,77,0,26,-2,-47,1
03/18/2013 21:39:00,77,0,26,-2,-48,1
03/18/2013 21:40:00,77,0,25,-3,-48,1
03/18/2013 21:41:00,77,0,25,-2,-49,1
03/18/2013 21:42:00,77,0,25,-2,-49,1
03/18/2013 21:43:00,77,0,24,-2,-49,1
03/18/2013 21:44:00,77,0,24,-2,-49,1
03/18/2013 21:45:00,77,0,24,-2,-49,1
03/18/2013 21:46:00,77,0,24,-2,-49,1
03/18/2013 21:47:00,77,0,24,-2,-49,1
03/18/2013 21:48:00,77,0,24,-2,-49,1
03/18/2013 21:49:00,77,0,24,-2,-49,1
03/18/2013 21:50:00,77,0,24,-2,-49,1
03/18/2013 21:51:00,77,0,24,-2,-49,1
03/18/2013 21:52:00,77,0,24,-2,-49,1
03/18/2013 21:53:00,77,0,25,-2,-49,1
03/18/2013 21:54:00,77,0,25,-2,-49,1
03/18/2013 21:55:00,77,0,25,-2,-49,1
03/18/2013 21:56:00,77,0,24,-2,-49,1
03/18/2013 21:57:00,77,0,24,-2,-49,1
03/18/2013 21:58:00,77,0,24,-2,-49,1
03/18/2013 21:59:00,77,0,24,-2,-49,1
03/18/2013 22:00:00,77,0,24,-2,-49,1
03/18/2013 22:01:00,77,0,24,-2,-49,1
03/18/2013 22:02:00,77,0,24,-2,-49,1
03/18/2013 22:03:00,77,0,24,-2,-49,1
03/18/2013 22:04:00,77,0,24,-2,-50,1
03/18/2013 22:05:00,77,0,24,-2,-50,1
03/18/2013 22:06:00,77,0,24,-2,-50,1
03/18/2013 22:07:00,77,0,23,-2,-50,1
03/18/2013 22:08:00,77,0,23,-2,-51,1
03/18/2013 22:09:00,77,0,22,-2,-51,1
03/18/2013 22:10:00,77,0,22,-2,-50,1
03/18/2013 22:11:00,77,0,23,-2,-50,1
03/18/2013 22:12:00,77,0,23,-2,-50,1
03/18/2013 22:13:00,77,0,23,-2,-50,1
03/18/2013 22:14:00,77,0,24,-2,-50,1
03/18/2013 22:15:00,77,0,23,-2,-50,1
03/18/2013 22:16:00,77,0,23,-2,-50,1
03/18/2013 22:17:00,77,0,23,-2,-50,1
03/18/2013 22:18:00,77,0,23,-2,-50,1
03/18/2013 22:19:00,77,0,23,-2,-50,1
03/18/2013 22:20:00,77,0,23,-2,-50,1
03/18/2013 22:21:00,77,0,23,-2,-50,1
03/18/2013 22:22:00,77,0,23,-2,-50,1
03/18/2013 22:23:00,77,0,22,-2,-50,1
03/18/2013 22:24:00,77,0,23,-2,-50,1
03/18/2013 22:25:00,77,0,23,-2,-50,1
03/18/2013 22:26:00,77,0,23,-2,-50,1
03/18/2013 22:27:00,77,0,23,-2,-50,1
03/18/2013 22:28:00,77,0,23,-2,-50,1
03/18/2013 22:29:00,77,0,23,-2,-50,1
03/18/2013 22:30:00,77,0,23,-2,-50,1
03/18/2013 22:31:00,77,0,23,-2,-51,1
03/18/2013 22:32:00,77,0,23,-2,-51,1
03/18/2013 22:33:00,77,0,22,-2,-50,1
03/18/2013 22:34:00,77,0,22,-2,-50,1
03/18/2013 22:35:00,77,0,23,-2,-50,1
03/18/2013 22:36:00,77,0,23,-2,-50,1
03/18/2013 22:37:00,77,0,22,-2,-49,1
03/18/2013 22:38:00,77,0,22,-2,-50,1
03/18/2013 22:39:00,77,0,22,-2,-49,1
03/18/2013 22:40:00,77,0,22,-3,-49,1
03/18/2013 22:41:00,77,0,23,-3,-49,1
03/18/2013 22:42:00,77,0,23,-3,-49,1
03/18/2013 22:43:00,77,0,23,-3,-49,1
03/18/2013 22:44:00,77,0,24,-2,-48,1
03/18/2013 22:45:00,77,0,23,-2,-48,1
03/18/2013 22:46:00,77,0,24,-2,-48,1
03/18/2013 22:47:00,77,0,24,-2,-47,1
03/18/2013 22:48:00,77,0,24,-2,-47,1
03/18/2013 22:49:00,77,0,24,-3,-48,1
03/18/2013 22:50:00,77,0,24,-3,-48,1
03/18/2013 22:51:00,77,0,24,-2,-48,1
03/18/2013 22:52:00,77,0,24,-2,-48,1
03/18/2013 22:53:00,77,0,25,-2,-48,1
03/18/2013 22:54:00,77,0,25,-3,-48,1
03/18/2013 22:55:00,77,0,24,-3,-48,1
03/18/2013 22:56:00,77,0,23,-3,-49,1
03/18/2013 22:57:00,77,0,22,-3,-49,1
03/18/2013 22:58:00,77,0,22,-3,-49,1
03/18/2013 22:59:00,77,0,22,-3,-50,1
03/18/2013 23:00:00,77,0,22,-3,-50,1
03/18/2013 23:01:00,77,0,23,-3,-50,1
03/18/2013 23:02:00,77,0,23,-3,-50,1
03/18/2013 23:03:00,77,0,23,-3,-50,1
03/18/2013 23:04:00,77,0,23,-3,-50,1
03/18/2013 23:05:00,77,0,23,-3,-50,1
03/18/2013 23:06:00,77,0,23,-3,-50,1
03/18/2013 23:07:00,77,0,23,-3,-50,1
03/18/2013 23:08:00,77,0,23,-3,-50,1
03/18/2013 23:09:00,77,0,23,-3,-50,1
03/18/2013 23:10:00,77,0,23,-3,-50,1
03/18/2013 23:11:00,77,0,23,-3,-50,1
03/18/2013 23:12:00,77,0,23,-3,-50,1
03/18/2013 23:13:00,77,0,23,-3,-50,1
03/18/2013 23:14:00,77,0,23,-3,-50,1
03/18/2013 23:15:00,77,0,23,-3,-50,1
03/18/2013 23:16:00,77,0,23,-3,-50,1
03/18/2013 23:17:00,77,0,23,-3,-50,1
03/18/2013 23:18:00,77,0,23,-4,-50,1
03/18/2013 23:19:00,77,0,23,-3,-50,1
03/18/2013 23:20:00,77,0,23,-3,-50,1
03/18/2013 23:21:00,77,0,23,-3,-50,1
03/18/2013 23:22:00,77,0,22,-3,-50,1
03/18/2013 23:23:00,77,0,22,-3,-50,1
03/18/2013 23:24:00,77,0,23,-3,-50,1
03/18/2013 23:25:00,77,0,23,-3,-50,1
03/18/2013 23:26:00,77,0,25,-3,-50,1
03/18/2013 23:27:00,77,0,24,-3,-50,1
03/18/2013 23:28:00,77,0,24,-3,-50,1
03/18/2013 23:29:00,77,0,24,-3,-50,1
03/18/2013 23:30:00,77,0,25,-3,-49,1
03/18/2013 23:31:00,77,0,24,-3,-49,1
03/18/2013 23:32:00,77,0,25,-3,-49,1
03/18/2013 23:33:00,77,0,25,-3,-49,1
03/18/2013 23:34:00,77,0,25,-3,-49,1
03/18/2013 23:35:00,77,0,25,-3,-49,1
03/18/2013 23:36:00,77,0,25,-3,-49,1
03/18/2013 23:37:00,77,0,25,-3,-49,1
03/18/2013 23:38:00,77,0,25,-3,-49,1
03/18/2013 23:39:00,77,0,25,-3,-49,1
03/18/2013 23:40:00,77,0,25,-3,-48,1
03/18/2013 23:41:00,77,0,25,-3,-48,1
03/18/2013 23:42:00,77,0,25,-3,-48,1
03/18/2013 23:43:00,77,0,26,-3,-48,1
03/18/2013 23:44:00,77,0,26,-3,-48,1
03/18/2013 23:45:00,77,0,25,-3,-48,1
03/18/2013 23:46:00,77,0,25,-3,-48,1
03/18/2013 23:47:00,77,0,26,-3,-48,1
03/18/2013 23:48:00,77,0,26,-3,-48,1
03/18/2013 23:49:00,77,0,25,-3,-48,1
03/18/2013 23:50:00,77,0,26,-3,-49,1
03/18/2013 23:51:00,77,0,26,-3,-49,1
03/18/2013 23:52:00,77,0,26,-3,-49,1
03/18/2013 23:53:00,77,0,27,-3,-49,1
03/18/2013 23:54:00,77,0,27,-3,-49,1
03/18/2013 23:55:00,77,0,27,-3,-49,1
03/18/2013 23:56:00,77,0,27,-3,-49,1
03/18/2013 23:57:00,77,0,27,-3,-49,1
03/18/2013 23:58:00,77,0,26,-3,-49,1
03/18/2013 23:59:00,77,0,26,-3,-49,1
