DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
2/12/2004 19:15,43,0,36,-5,-41,1
2/12/2004 19:16,43,0,36,-5,-41,1
2/12/2004 19:17,43,0,35,-5,-41,1
2/12/2004 19:18,43,0,34,-5,-41,1
2/12/2004 19:19,43,0,34,-4,-41,1
2/12/2004 19:20,43,0,33,-5,-41,1
2/12/2004 19:21,43,0,33,-5,-41,1
2/12/2004 19:22,43,0,37,-5,-40,1
2/12/2004 19:23,43,0,38,-5,-40,1
2/12/2004 19:24,43,0,36,-5,-40,1
2/12/2004 19:25,43,0,37,-5,-40,1
2/12/2004 19:26,43,0,36,-5,-39,1
2/12/2004 19:27,43,0,36,-5,-40,1
2/12/2004 19:28,43,0,35,-5,-40,1
2/12/2004 19:29,43,0,32,-5,-41,1
2/12/2004 19:30,43,0,27,-6,-40,1
2/12/2004 19:31,43,0,22,-6,-40,1
2/12/2004 19:32,43,0,19,-7,-40,1
2/12/2004 19:33,43,0,16,-7,-41,1
2/12/2004 19:34,43,0,16,-7,-41,1
2/12/2004 19:35,43,0,17,-8,-41,1
2/12/2004 19:36,43,0,15,-8,-41,1
2/12/2004 19:37,43,0,15,-8,-41,1
2/12/2004 19:38,43,0,14,-9,-42,1
2/12/2004 19:39,43,0,17,-9,-42,1
2/12/2004 19:40,43,0,19,-10,-43,1
2/12/2004 19:41,43,0,21,-11,-43,1
2/12/2004 19:42,43,0,25,-11,-43,1
2/12/2004 19:43,43,0,28,-11,-43,1
2/12/2004 19:44,43,0,30,-11,-43,1
2/12/2004 19:45,43,0,32,-12,-43,1
2/12/2004 19:46,43,0,34,-12,-42,1
2/12/2004 19:47,43,0,36,-13,-42,1
2/12/2004 19:48,43,0,37,-13,-42,1
2/12/2004 19:49,43,0,38,-12,-42,1
2/12/2004 19:50,43,0,36,-12,-41,1
2/12/2004 19:51,43,0,38,-12,-41,1
2/12/2004 19:52,43,0,39,-12,-42,1
2/12/2004 19:53,43,0,38,-12,-41,1
2/12/2004 19:54,43,0,39,-11,-41,1
2/12/2004 19:55,43,0,39,-10,-41,1
2/12/2004 19:56,43,0,39,-10,-41,1
2/12/2004 19:57,43,0,42,-9,-41,1
2/12/2004 19:58,43,0,42,-9,-41,1
2/12/2004 19:59,43,0,41,-9,-40,1
2/12/2004 20:00,43,0,41,-9,-40,1
2/12/2004 20:01,43,0,41,-9,-39,1
2/12/2004 20:02,43,0,44,-8,-39,1
2/12/2004 20:03,43,0,43,-8,-38,1
2/12/2004 20:04,43,0,44,-8,-38,1
2/12/2004 20:05,43,0,44,-8,-38,1
2/12/2004 20:06,43,0,44,-8,-37,1
2/12/2004 20:07,43,0,44,-7,-38,1
2/12/2004 20:08,43,0,45,-7,-39,1
2/12/2004 20:09,43,0,46,-7,-38,1
2/12/2004 20:10,43,0,46,-6,-38,1
2/12/2004 20:11,43,0,46,-6,-38,1
2/12/2004 20:12,43,0,46,-6,-38,1
2/12/2004 20:13,43,0,44,-6,-38,1
2/12/2004 20:14,43,0,42,-6,-37,1
2/12/2004 20:15,43,0,41,-5,-38,1
2/12/2004 20:16,43,0,42,-5,-38,1
2/12/2004 20:17,43,0,43,-5,-39,1
2/12/2004 20:18,43,0,42,-5,-39,1
2/12/2004 20:19,43,0,40,-4,-39,1
2/12/2004 20:20,43,0,38,-4,-40,1
2/12/2004 20:21,43,0,36,-4,-40,1
2/12/2004 20:22,43,0,33,-4,-39,1
2/12/2004 20:23,43,0,33,-3,-40,1
2/12/2004 20:24,43,0,34,-3,-39,1
2/12/2004 20:25,43,0,32,-4,-38,1
2/12/2004 20:26,43,0,30,-4,-37,1
2/12/2004 20:27,43,0,27,-4,-36,1
2/12/2004 20:28,43,0,25,-3,-36,1
2/12/2004 20:29,43,0,24,-3,-36,1
2/12/2004 20:30,43,0,22,-3,-36,1
2/12/2004 20:31,43,0,21,-3,-36,1
2/12/2004 20:32,43,0,20,-3,-36,1
2/12/2004 20:33,43,0,19,-3,-37,1
2/12/2004 20:34,43,0,20,-3,-37,1
2/12/2004 20:35,43,0,19,-3,-37,1
2/12/2004 20:36,43,0,19,-3,-37,1
2/12/2004 20:37,43,0,18,-4,-37,1
2/12/2004 20:38,43,0,18,-4,-38,1
2/12/2004 20:39,43,0,17,-4,-37,1
2/12/2004 20:40,43,0,17,-4,-38,1
2/12/2004 20:41,43,0,18,-4,-37,1
2/12/2004 20:42,43,0,17,-4,-37,1
2/12/2004 20:43,43,0,18,-5,-38,1
2/12/2004 20:44,43,0,17,-4,-39,1
2/12/2004 20:45,43,0,17,-5,-38,1
2/12/2004 20:46,43,0,17,-4,-37,1
2/12/2004 20:47,43,0,17,-4,-37,1
2/12/2004 20:48,43,0,17,-4,-36,1
2/12/2004 20:49,43,0,16,-4,-37,1
2/12/2004 20:50,43,0,17,-5,-37,1
2/12/2004 20:51,43,0,18,-5,-37,1
2/12/2004 20:52,43,0,20,-5,-37,1
2/12/2004 20:53,43,0,21,-5,-36,1
2/12/2004 20:54,43,0,21,-4,-36,1
2/12/2004 20:55,43,0,19,-5,-36,1
2/12/2004 20:56,43,0,18,-5,-36,1
2/12/2004 20:57,43,0,18,-5,-36,1
2/12/2004 20:58,43,0,19,-5,-36,1
2/12/2004 20:59,43,0,19,-5,-36,1
2/12/2004 21:00,43,0,18,-6,-37,1
2/12/2004 21:01,43,0,20,-6,-37,1
2/12/2004 21:02,43,0,22,-6,-37,1
2/12/2004 21:03,43,0,24,-6,-37,1
2/12/2004 21:04,43,0,25,-6,-37,1
2/12/2004 21:05,43,0,26,-7,-37,1
2/12/2004 21:06,43,0,28,-7,-37,1
2/12/2004 21:07,43,0,31,-7,-37,1
2/12/2004 21:08,43,0,31,-8,-37,1
2/12/2004 21:09,43,0,33,-7,-38,1
2/12/2004 21:10,43,0,34,-8,-38,1
2/12/2004 21:11,43,0,34,-8,-39,1
2/12/2004 21:12,43,0,33,-8,-39,1
2/12/2004 21:13,43,0,33,-8,-39,1
2/12/2004 21:14,43,0,32,-9,-39,1
2/12/2004 21:15,43,0,34,-9,-39,1
2/12/2004 21:16,43,0,35,-9,-39,1
2/12/2004 21:17,43,0,35,-9,-39,1
2/12/2004 21:18,43,0,36,-9,-40,1
2/12/2004 21:19,43,0,35,-10,-40,1
2/12/2004 21:20,43,0,36,-10,-40,1
2/12/2004 21:21,43,0,37,-10,-41,1
2/12/2004 21:22,43,0,37,-10,-42,1
2/12/2004 21:23,43,0,39,-10,-42,1
2/12/2004 21:24,43,0,39,-10,-42,1
2/12/2004 21:25,43,0,41,-10,-43,1
2/12/2004 21:26,43,0,43,-10,-43,1
2/12/2004 21:27,43,0,43,-10,-43,1
2/12/2004 21:28,43,0,44,-10,-43,1
2/12/2004 21:29,43,0,44,-11,-43,1
2/12/2004 21:30,43,0,43,-11,-43,1
2/12/2004 21:31,43,0,45,-10,-43,1
2/12/2004 21:32,43,0,46,-10,-44,1
2/12/2004 21:33,43,0,46,-10,-45,1
2/12/2004 21:34,43,0,45,-10,-46,1
2/12/2004 21:35,43,0,44,-10,-47,1
2/12/2004 21:36,43,0,43,-10,-48,1
2/12/2004 21:37,43,0,43,-10,-49,1
2/12/2004 21:38,43,0,43,-9,-49,1
2/12/2004 21:39,43,0,42,-9,-49,1
2/12/2004 21:40,43,0,41,-9,-50,1
2/12/2004 21:41,43,0,40,-9,-51,1
2/12/2004 21:42,43,0,37,-9,-50,1
2/12/2004 21:43,43,0,35,-9,-50,1
2/12/2004 21:44,43,0,35,-9,-50,1
2/12/2004 21:45,43,0,34,-9,-49,1
2/12/2004 21:46,43,0,33,-9,-49,1
2/12/2004 21:47,43,0,31,-9,-49,1
2/12/2004 21:48,43,0,32,-9,-49,1
2/12/2004 21:49,43,0,30,-9,-48,1
2/12/2004 21:50,43,0,29,-9,-48,1
2/12/2004 21:51,43,0,29,-9,-47,1
2/12/2004 21:52,43,0,30,-9,-48,1
2/12/2004 21:53,43,0,31,-9,-47,1
2/12/2004 21:54,43,0,30,-9,-47,1
2/12/2004 21:55,43,0,30,-10,-47,1
2/12/2004 21:56,43,0,29,-10,-47,1
2/12/2004 21:57,43,0,30,-10,-47,1
2/12/2004 21:58,43,0,29,-10,-47,1
2/12/2004 21:59,43,0,29,-9,-48,1
2/12/2004 22:00,43,0,31,-9,-48,1
2/12/2004 22:01,43,0,31,-9,-48,1
2/12/2004 22:02,43,0,32,-9,-47,1
2/12/2004 22:03,43,0,32,-9,-47,1
2/12/2004 22:04,43,0,30,-9,-47,1
2/12/2004 22:05,43,0,32,-9,-48,1
2/12/2004 22:06,43,0,33,-9,-48,1
2/12/2004 22:07,43,0,33,-9,-48,1
2/12/2004 22:08,43,0,33,-9,-48,1
2/12/2004 22:09,43,0,34,-9,-48,1
2/12/2004 22:10,43,0,34,-9,-49,1
2/12/2004 22:11,43,0,34,-9,-49,1
2/12/2004 22:12,43,0,33,-9,-49,1
2/12/2004 22:13,43,0,34,-9,-50,1
2/12/2004 22:14,43,0,34,-9,-50,1
2/12/2004 22:15,43,0,33,-9,-50,1
2/12/2004 22:16,43,0,33,-9,-50,1
2/12/2004 22:17,43,0,33,-8,-51,1
2/12/2004 22:18,43,0,33,-8,-51,1
2/12/2004 22:19,43,0,32,-8,-51,1
2/12/2004 22:20,43,0,34,-8,-51,1
2/12/2004 22:21,43,0,33,-8,-50,1
2/12/2004 22:22,43,0,31,-8,-51,1
2/12/2004 22:23,43,0,31,-8,-51,1
2/12/2004 22:24,43,0,31,-8,-51,1
2/12/2004 22:25,43,0,31,-8,-52,1
2/12/2004 22:26,43,0,32,-8,-52,1
2/12/2004 22:27,43,0,33,-8,-52,1
2/12/2004 22:28,43,0,32,-8,-52,1
2/12/2004 22:29,43,0,35,-8,-53,1
2/12/2004 22:30,43,0,35,-8,-53,1
2/12/2004 22:31,43,0,34,-8,-52,1
2/12/2004 22:32,43,0,30,-8,-51,1
2/12/2004 22:33,43,0,30,-8,-51,1
2/12/2004 22:34,43,0,30,-7,-51,1
2/12/2004 22:35,43,0,32,-8,-52,1
2/12/2004 22:36,43,0,33,-8,-52,1
2/12/2004 22:37,43,0,33,-8,-52,1
2/12/2004 22:38,43,0,32,-8,-52,1
2/12/2004 22:39,43,0,30,-7,-51,1
2/12/2004 22:40,43,0,30,-7,-52,1
2/12/2004 22:41,43,0,31,-7,-51,1
2/12/2004 22:42,43,0,32,-7,-51,1
2/12/2004 22:43,43,0,32,-6,-51,1
2/12/2004 22:44,43,0,29,-6,-50,1
2/12/2004 22:45,43,0,26,-6,-50,1
2/12/2004 22:46,43,0,25,-6,-49,1
2/12/2004 22:47,43,0,24,-6,-49,1
2/12/2004 22:48,43,0,25,-6,-49,1
2/12/2004 22:49,43,0,24,-6,-48,1
2/12/2004 22:50,43,0,23,-6,-47,1
2/12/2004 22:51,43,0,21,-6,-47,1
2/12/2004 22:52,43,0,19,-7,-46,1
2/12/2004 22:53,43,0,18,-7,-46,1
2/12/2004 22:54,43,0,15,-7,-46,1
2/12/2004 22:55,43,0,15,-6,-47,1
2/12/2004 22:56,43,0,15,-6,-47,1
2/12/2004 22:57,43,0,16,-6,-47,1
2/12/2004 22:58,43,0,14,-6,-47,1
2/12/2004 22:59,43,0,15,-6,-48,1
2/12/2004 23:00,43,0,13,-5,-48,1
2/12/2004 23:01,43,0,12,-6,-48,1
2/12/2004 23:02,43,0,12,-5,-48,1
2/12/2004 23:03,43,0,12,-5,-47,1
2/12/2004 23:04,43,0,11,-5,-47,1
2/12/2004 23:05,43,0,10,-5,-48,1
2/12/2004 23:06,43,0,10,-5,-48,1
2/12/2004 23:07,43,0,11,-5,-49,1
2/12/2004 23:08,43,0,11,-5,-49,1
2/12/2004 23:09,43,0,10,-5,-49,1
2/12/2004 23:10,43,0,10,-5,-48,1
2/12/2004 23:11,43,0,10,-4,-48,1
2/12/2004 23:12,43,0,10,-4,-46,1
2/12/2004 23:13,43,0,10,-5,-45,1
2/12/2004 23:14,43,0,9,-4,-45,1
2/12/2004 23:15,43,0,10,-3,-45,1
2/12/2004 23:16,43,0,11,-3,-45,1
2/12/2004 23:17,43,0,10,-3,-44,1
2/12/2004 23:18,43,0,11,-4,-43,1
2/12/2004 23:19,43,0,10,-3,-42,1
2/12/2004 23:20,43,0,13,-4,-42,1
2/12/2004 23:21,43,0,13,-4,-42,1
2/12/2004 23:22,43,0,14,-4,-42,1
2/12/2004 23:23,43,0,15,-4,-41,1
2/12/2004 23:24,43,0,16,-4,-41,1
2/12/2004 23:25,43,0,14,-4,-41,1
2/12/2004 23:26,43,0,16,-4,-41,1
2/12/2004 23:27,43,0,17,-4,-41,1
2/12/2004 23:28,43,0,16,-5,-40,1
2/12/2004 23:29,43,0,15,-5,-40,1
2/12/2004 23:30,43,0,13,-5,-40,1
2/12/2004 23:31,43,0,13,-5,-41,1
2/12/2004 23:32,43,0,14,-5,-41,1
2/12/2004 23:33,43,0,14,-6,-40,1
2/12/2004 23:34,43,0,13,-6,-41,1
2/12/2004 23:35,43,0,14,-6,-41,1
2/12/2004 23:36,43,0,15,-6,-42,1
2/12/2004 23:37,43,0,17,-6,-42,1
2/12/2004 23:38,43,0,17,-6,-42,1
2/12/2004 23:39,43,0,18,-5,-42,1
2/12/2004 23:40,43,0,18,-5,-42,1
2/12/2004 23:41,43,0,19,-5,-42,1
2/12/2004 23:42,43,0,19,-5,-42,1
2/12/2004 23:43,43,0,19,-5,-42,1
2/12/2004 23:44,43,0,22,-5,-43,1
2/12/2004 23:45,43,0,21,-5,-43,1
2/12/2004 23:46,43,0,21,-4,-43,1
2/12/2004 23:47,43,0,20,-4,-43,1
2/12/2004 23:48,43,0,19,-4,-43,1
2/12/2004 23:49,43,0,18,-4,-42,1
2/12/2004 23:50,43,0,19,-4,-43,1
2/12/2004 23:51,43,0,18,-3,-43,1
2/12/2004 23:52,43,0,17,-3,-43,1
2/12/2004 23:53,43,0,15,-4,-42,1
2/12/2004 23:54,43,0,15,-4,-43,1
2/12/2004 23:55,43,0,14,-4,-42,1
2/12/2004 23:56,43,0,15,-4,-43,1
2/12/2004 23:57,43,0,14,-4,-43,1
2/12/2004 23:58,43,0,13,-4,-43,1
2/12/2004 23:59,43,0,13,-4,-43,1
