DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
10/14/2016 16:16:00,288,0,52,-5,-27,1
10/14/2016 16:17:00,288,0,53,-5,-27,1
10/14/2016 16:18:00,288,0,54,-5,-27,1
10/14/2016 16:19:00,288,0,53,-5,-27,1
10/14/2016 16:20:00,288,0,53,-5,-27,1
10/14/2016 16:21:00,288,0,53,-5,-27,1
10/14/2016 16:22:00,288,0,53,-5,-27,1
10/14/2016 16:23:00,288,0,52,-5,-27,1
10/14/2016 16:24:00,288,0,53,-5,-27,1
10/14/2016 16:25:00,288,0,54,-5,-27,1
10/14/2016 16:26:00,288,0,53,-5,-27,1
10/14/2016 16:27:00,288,0,54,-5,-27,1
10/14/2016 16:28:00,288,0,55,-5,-27,1
10/14/2016 16:29:00,288,0,56,-5,-27,1
10/14/2016 16:30:00,288,0,56,-5,-27,1
10/14/2016 16:31:00,288,0,56,-5,-27,1
10/14/2016 16:32:00,288,0,56,-5,-28,1
10/14/2016 16:33:00,288,0,55,-5,-28,1
10/14/2016 16:34:00,288,0,54,-5,-28,1
10/14/2016 16:35:00,288,0,53,-5,-28,1
10/14/2016 16:36:00,288,0,53,-5,-28,1
10/14/2016 16:37:00,288,0,53,-5,-28,1
10/14/2016 16:38:00,288,0,52,-5,-27,1
10/14/2016 16:39:00,288,0,53,-5,-27,1
10/14/2016 16:40:00,288,0,54,-5,-27,1
10/14/2016 16:41:00,288,0,54,-5,-27,1
10/14/2016 16:42:00,288,0,54,-5,-27,1
10/14/2016 16:43:00,288,0,54,-5,-27,1
10/14/2016 16:44:00,288,0,52,-5,-26,1
10/14/2016 16:45:00,288,0,52,-5,-26,1
10/14/2016 16:46:00,288,0,53,-5,-26,1
10/14/2016 16:47:00,288,0,53,-5,-25,1
10/14/2016 16:48:00,288,0,53,-5,-25,1
10/14/2016 16:49:00,288,0,53,-4,-25,1
10/14/2016 16:50:00,288,0,53,-4,-24,1
10/14/2016 16:51:00,288,0,54,-4,-23,1
10/14/2016 16:52:00,288,0,54,-4,-23,1
10/14/2016 16:53:00,288,0,53,-4,-22,1
10/14/2016 16:54:00,288,0,53,-4,-22,1
10/14/2016 16:55:00,288,0,53,-4,-21,1
10/14/2016 16:56:00,288,0,54,-4,-20,1
10/14/2016 16:57:00,288,0,54,-4,-20,1
10/14/2016 16:58:00,288,0,54,-4,-20,1
10/14/2016 16:59:00,288,0,54,-4,-20,1
10/14/2016 17:00:00,288,0,54,-4,-21,1
10/14/2016 17:01:00,288,0,54,-4,-21,1
10/14/2016 17:02:00,288,0,52,-4,-21,1
10/14/2016 17:03:00,288,0,52,-4,-21,1
10/14/2016 17:04:00,288,0,51,-4,-22,1
10/14/2016 17:05:00,288,0,49,-4,-21,1
10/14/2016 17:06:00,288,0,49,-4,-22,1
10/14/2016 17:07:00,288,0,48,-4,-22,1
10/14/2016 17:08:00,288,0,48,-4,-22,1
10/14/2016 17:09:00,288,0,49,-4,-22,1
10/14/2016 17:10:00,288,0,49,-4,-22,1
10/14/2016 17:11:00,288,0,50,-4,-22,1
10/14/2016 17:12:00,288,0,52,-4,-21,1
10/14/2016 17:13:00,288,0,52,-4,-21,1
10/14/2016 17:14:00,288,0,53,-4,-20,1
10/14/2016 17:15:00,288,0,52,-4,-21,1
10/14/2016 17:16:00,288,0,52,-4,-20,1
10/14/2016 17:17:00,288,0,52,-4,-21,1
10/14/2016 17:18:00,288,0,52,-4,-21,1
10/14/2016 17:19:00,288,0,52,-4,-21,1
10/14/2016 17:20:00,288,0,52,-4,-22,1
10/14/2016 17:21:00,288,0,51,-3,-22,1
10/14/2016 17:22:00,288,0,52,-3,-22,1
10/14/2016 17:23:00,288,0,53,-3,-22,1
10/14/2016 17:24:00,288,0,53,-3,-22,1
10/14/2016 17:25:00,288,0,54,-3,-22,1
10/14/2016 17:26:00,288,0,53,-3,-22,1
10/14/2016 17:27:00,288,0,52,-3,-22,1
10/14/2016 17:28:00,288,0,51,-3,-22,1
10/14/2016 17:29:00,288,0,50,-3,-22,1
10/14/2016 17:30:00,288,0,51,-3,-22,1
10/14/2016 17:31:00,288,0,50,-3,-22,1
10/14/2016 17:32:00,288,0,49,-3,-22,1
10/14/2016 17:33:00,288,0,49,-3,-22,1
10/14/2016 17:34:00,288,0,49,-3,-22,1
10/14/2016 17:35:00,288,0,49,-3,-22,1
10/14/2016 17:36:00,288,0,49,-3,-22,1
10/14/2016 17:37:00,288,0,48,-3,-22,1
10/14/2016 17:38:00,288,0,49,-3,-23,1
10/14/2016 17:39:00,288,0,49,-3,-23,1
10/14/2016 17:40:00,288,0,49,-3,-22,1
10/14/2016 17:41:00,288,0,49,-3,-22,1
10/14/2016 17:42:00,288,0,48,-3,-22,1
10/14/2016 17:43:00,288,0,48,-3,-22,1
10/14/2016 17:44:00,288,0,49,-3,-22,1
10/14/2016 17:45:00,288,0,49,-3,-22,1
10/14/2016 17:46:00,288,0,48,-3,-22,1
10/14/2016 17:47:00,288,0,48,-3,-22,1
10/14/2016 17:48:00,288,0,48,-3,-21,1
10/14/2016 17:49:00,288,0,48,-2,-21,1
10/14/2016 17:50:00,288,0,48,-2,-22,1
10/14/2016 17:51:00,288,0,47,-2,-22,1
10/14/2016 17:52:00,288,0,48,-2,-21,1
10/14/2016 17:53:00,288,0,48,-2,-22,1
10/14/2016 17:54:00,288,0,48,-2,-22,1
10/14/2016 17:55:00,288,0,49,-2,-21,1
10/14/2016 17:56:00,288,0,47,-2,-22,1
10/14/2016 17:57:00,288,0,47,-2,-22,1
10/14/2016 17:58:00,288,0,47,-2,-22,1
10/14/2016 17:59:00,288,0,47,-2,-22,1
10/14/2016 18:00:00,288,0,46,-2,-21,1
10/14/2016 18:01:00,288,0,46,-2,-21,1
10/14/2016 18:02:00,288,0,46,-2,-21,1
10/14/2016 18:03:00,288,0,45,-2,-21,1
10/14/2016 18:04:00,288,0,45,-2,-21,1
10/14/2016 18:05:00,288,0,45,-2,-21,1
10/14/2016 18:06:00,288,0,45,-2,-21,1
10/14/2016 18:07:00,288,0,45,-2,-21,1
10/14/2016 18:08:00,288,0,44,-2,-21,1
10/14/2016 18:09:00,288,0,44,-2,-21,1
10/14/2016 18:10:00,288,0,44,-2,-21,1
10/14/2016 18:11:00,288,0,44,-2,-21,1
10/14/2016 18:12:00,288,0,43,-2,-21,1
10/14/2016 18:13:00,288,0,43,-2,-21,1
10/14/2016 18:14:00,288,0,43,-2,-21,1
10/14/2016 18:15:00,288,0,43,-2,-21,1
10/14/2016 18:16:00,288,0,44,-2,-21,1
10/14/2016 18:17:00,288,0,42,-2,-21,1
10/14/2016 18:18:00,288,0,43,-2,-21,1
10/14/2016 18:19:00,288,0,43,-2,-21,1
10/14/2016 18:20:00,288,0,42,-2,-21,1
10/14/2016 18:21:00,288,0,42,-2,-20,1
10/14/2016 18:22:00,288,0,42,-2,-20,1
10/14/2016 18:23:00,288,0,42,-2,-20,1
10/14/2016 18:24:00,288,0,42,-2,-21,1
10/14/2016 18:25:00,288,0,41,-1,-21,1
10/14/2016 18:26:00,288,0,41,-1,-21,1
10/14/2016 18:27:00,288,0,41,-1,-21,1
10/14/2016 18:28:00,288,0,40,-1,-21,1
10/14/2016 18:29:00,288,0,40,-1,-21,1
10/14/2016 18:30:00,288,0,40,-1,-21,1
10/14/2016 18:31:00,288,0,40,-1,-21,1
10/14/2016 18:32:00,288,0,40,-1,-21,1
10/14/2016 18:33:00,288,0,40,-1,-22,1
10/14/2016 18:34:00,288,0,39,-1,-22,1
10/14/2016 18:35:00,288,0,39,-1,-22,1
10/14/2016 18:36:00,288,0,39,-1,-22,1
10/14/2016 18:37:00,288,0,40,-1,-21,1
10/14/2016 18:38:00,288,0,39,-1,-21,1
10/14/2016 18:39:00,288,0,38,-1,-21,1
10/14/2016 18:40:00,288,0,39,-1,-21,1
10/14/2016 18:41:00,288,0,39,-1,-21,1
10/14/2016 18:42:00,288,0,39,-1,-21,1
10/14/2016 18:43:00,288,0,38,-1,-21,1
10/14/2016 18:44:00,288,0,38,-1,-21,1
10/14/2016 18:45:00,288,0,38,-1,-21,1
10/14/2016 18:46:00,288,0,38,-1,-21,1
10/14/2016 18:47:00,288,0,37,-1,-21,1
10/14/2016 18:48:00,288,0,37,-1,-21,1
10/14/2016 18:49:00,288,0,37,-1,-21,1
10/14/2016 18:50:00,288,0,37,-1,-21,1
10/14/2016 18:51:00,288,0,36,-1,-21,1
10/14/2016 18:52:00,288,0,36,-1,-20,1
10/14/2016 18:53:00,288,0,36,-1,-20,1
10/14/2016 18:54:00,288,0,36,-1,-20,1
10/14/2016 18:55:00,288,0,35,-1,-20,1
10/14/2016 18:56:00,288,0,34,-1,-20,1
10/14/2016 18:57:00,288,0,34,-1,-20,1
10/14/2016 18:58:00,288,0,34,-1,-20,1
10/14/2016 18:59:00,288,0,34,-1,-20,1
10/14/2016 19:00:00,288,0,33,-1,-20,1
10/14/2016 19:01:00,288,0,32,-1,-20,1
10/14/2016 19:02:00,288,0,32,-1,-20,1
10/14/2016 19:03:00,288,0,32,-1,-20,1
10/14/2016 19:04:00,288,0,31,-1,-20,1
10/14/2016 19:05:00,288,0,31,-1,-20,1
10/14/2016 19:06:00,288,0,31,-1,-20,1
10/14/2016 19:07:00,288,0,32,-1,-20,1
10/14/2016 19:08:00,288,0,32,-1,-20,1
10/14/2016 19:09:00,288,0,30,-1,-19,1
10/14/2016 19:10:00,288,0,30,-1,-20,1
10/14/2016 19:11:00,288,0,30,-1,-19,1
10/14/2016 19:12:00,288,0,30,-1,-19,1
10/14/2016 19:13:00,288,0,30,-1,-19,1
10/14/2016 19:14:00,288,0,29,-1,-20,1
10/14/2016 19:15:00,288,0,29,-1,-20,1
10/14/2016 19:16:00,288,0,29,-1,-20,1
10/14/2016 19:17:00,288,0,29,-1,-20,1
10/14/2016 19:18:00,288,0,29,-1,-20,1
10/14/2016 19:19:00,288,0,29,-1,-20,1
10/14/2016 19:20:00,288,0,28,-1,-20,1
10/14/2016 19:21:00,288,0,28,-1,-19,1
10/14/2016 19:22:00,288,0,28,-1,-20,1
10/14/2016 19:23:00,288,0,28,-1,-20,1
10/14/2016 19:24:00,288,0,28,-1,-20,1
10/14/2016 19:25:00,288,0,27,-1,-19,1
10/14/2016 19:26:00,288,0,26,-1,-19,1
10/14/2016 19:27:00,288,0,26,-1,-19,1
10/14/2016 19:28:00,288,0,26,-1,-19,1
10/14/2016 19:29:00,288,0,26,-1,-19,1
10/14/2016 19:30:00,288,0,26,-1,-19,1
10/14/2016 19:31:00,288,0,27,-1,-18,1
10/14/2016 19:32:00,288,0,25,-1,-18,1
10/14/2016 19:33:00,288,0,25,-1,-18,1
10/14/2016 19:34:00,288,0,25,-1,-18,1
10/14/2016 19:35:00,288,0,25,-1,-18,1
10/14/2016 19:36:00,288,0,25,-1,-18,1
10/14/2016 19:37:00,288,0,25,-1,-18,1
10/14/2016 19:38:00,288,0,24,-1,-18,1
10/14/2016 19:39:00,288,0,23,-1,-18,1
10/14/2016 19:40:00,288,0,22,-1,-18,1
10/14/2016 19:41:00,288,0,23,-1,-17,1
10/14/2016 19:42:00,288,0,23,-1,-17,1
10/14/2016 19:43:00,288,0,22,-1,-17,1
10/14/2016 19:44:00,288,0,22,-1,-16,1
10/14/2016 19:45:00,288,0,22,-1,-16,1
10/14/2016 19:46:00,288,0,21,-1,-16,1
10/14/2016 19:47:00,288,0,20,-1,-16,1
10/14/2016 19:48:00,288,0,20,-1,-16,1
10/14/2016 19:49:00,288,0,20,-1,-16,1
10/14/2016 19:50:00,288,0,20,-1,-16,1
10/14/2016 19:51:00,288,0,20,-1,-16,1
10/14/2016 19:52:00,288,0,20,-1,-16,1
10/14/2016 19:53:00,288,0,20,-1,-16,1
10/14/2016 19:54:00,288,0,19,-1,-16,1
10/14/2016 19:55:00,288,0,19,-1,-17,1
10/14/2016 19:56:00,288,0,18,-1,-16,1
10/14/2016 19:57:00,288,0,18,-1,-16,1
10/14/2016 19:58:00,288,0,17,-1,-16,1
10/14/2016 19:59:00,288,0,18,-1,-16,1
10/14/2016 20:00:00,288,0,18,-1,-16,1
10/14/2016 20:01:00,288,0,18,-1,-16,1
10/14/2016 20:02:00,288,0,17,-1,-15,1
10/14/2016 20:03:00,288,0,18,-1,-15,1
10/14/2016 20:04:00,288,0,18,-1,-14,1
10/14/2016 20:05:00,288,0,18,-1,-14,1
10/14/2016 20:06:00,288,0,18,-1,-13,1
10/14/2016 20:07:00,288,0,17,-1,-13,1
10/14/2016 20:08:00,288,0,17,-1,-13,1
10/14/2016 20:09:00,288,0,16,-1,-13,1
10/14/2016 20:10:00,288,0,16,-1,-14,1
10/14/2016 20:11:00,288,0,16,-1,-14,1
10/14/2016 20:12:00,288,0,15,-1,-14,1
10/14/2016 20:13:00,288,0,14,-1,-13,1
10/14/2016 20:14:00,288,0,15,-1,-13,1
10/14/2016 20:15:00,288,0,14,-1,-13,1
10/14/2016 20:16:00,288,0,14,-1,-13,1
10/14/2016 20:17:00,288,0,14,-1,-13,1
10/14/2016 20:18:00,288,0,14,-1,-13,1
10/14/2016 20:19:00,288,0,14,-1,-13,1
10/14/2016 20:20:00,288,0,14,-1,-13,1
10/14/2016 20:21:00,288,0,13,-1,-14,1
10/14/2016 20:22:00,288,0,14,-1,-14,1
10/14/2016 20:23:00,288,0,14,-1,-14,1
10/14/2016 20:24:00,288,0,15,-1,-14,1
10/14/2016 20:25:00,288,0,15,-1,-14,1
10/14/2016 20:26:00,288,0,15,-1,-14,1
10/14/2016 20:27:00,288,0,15,-1,-14,1
10/14/2016 20:28:00,288,0,16,-1,-14,1
10/14/2016 20:29:00,288,0,16,-1,-14,1
10/14/2016 20:30:00,288,0,15,-1,-14,1
10/14/2016 20:31:00,288,0,16,-1,-14,1
10/14/2016 20:32:00,288,0,14,-1,-14,1
10/14/2016 20:33:00,288,0,15,-1,-14,1
10/14/2016 20:34:00,288,0,14,-1,-14,1
10/14/2016 20:35:00,288,0,13,-1,-14,1
10/14/2016 20:36:00,288,0,14,-1,-14,1
10/14/2016 20:37:00,288,0,13,-1,-13,1
10/14/2016 20:38:00,288,0,15,-1,-13,1
10/14/2016 20:39:00,288,0,15,-1,-13,1
10/14/2016 20:40:00,288,0,13,-1,-13,1
10/14/2016 20:41:00,288,0,13,-1,-13,1
10/14/2016 20:42:00,288,0,13,-1,-13,1
10/14/2016 20:43:00,288,0,13,-1,-13,1
10/14/2016 20:44:00,288,0,12,-1,-13,1
10/14/2016 20:45:00,288,0,13,-1,-13,1
10/14/2016 20:46:00,288,0,14,-1,-12,1
10/14/2016 20:47:00,288,0,15,-1,-12,1
10/14/2016 20:48:00,288,0,16,-1,-12,1
10/14/2016 20:49:00,288,0,16,-1,-12,1
10/14/2016 20:50:00,288,0,15,-1,-11,1
10/14/2016 20:51:00,288,0,16,-1,-11,1
10/14/2016 20:52:00,288,0,16,-1,-11,1
10/14/2016 20:53:00,288,0,16,-1,-11,1
10/14/2016 20:54:00,288,0,17,-1,-11,1
10/14/2016 20:55:00,288,0,17,-1,-12,1
10/14/2016 20:56:00,288,0,18,-1,-12,1
10/14/2016 20:57:00,288,0,18,-1,-13,1
10/14/2016 20:58:00,288,0,17,-1,-14,1
10/14/2016 20:59:00,288,0,16,-1,-14,1
10/14/2016 21:00:00,288,0,16,-1,-15,1
10/14/2016 21:01:00,288,0,15,-1,-16,1
10/14/2016 21:02:00,288,0,15,-1,-17,1
10/14/2016 21:03:00,288,0,15,-1,-17,1
10/14/2016 21:04:00,288,0,13,-1,-18,1
10/14/2016 21:05:00,288,0,14,0,-18,1
10/14/2016 21:06:00,288,0,13,-1,-18,1
10/14/2016 21:07:00,288,0,13,-1,-18,1
10/14/2016 21:08:00,288,0,12,-1,-19,1
10/14/2016 21:09:00,288,0,9,-1,-19,1
10/14/2016 21:10:00,288,0,9,-1,-19,1
10/14/2016 21:11:00,288,0,8,-1,-19,1
10/14/2016 21:12:00,288,0,8,-1,-18,1
10/14/2016 21:13:00,288,0,7,-1,-19,1
10/14/2016 21:14:00,288,0,6,-1,-19,1
10/14/2016 21:15:00,288,0,6,-1,-18,1
10/14/2016 21:16:00,288,0,6,-1,-18,1
10/14/2016 21:17:00,288,0,6,-1,-18,1
10/14/2016 21:18:00,288,0,6,-1,-17,1
10/14/2016 21:19:00,288,0,6,-1,-17,1
10/14/2016 21:20:00,288,0,5,-1,-17,1
10/14/2016 21:21:00,288,0,5,-1,-17,1
10/14/2016 21:22:00,288,0,6,-1,-16,1
10/14/2016 21:23:00,288,0,6,-1,-15,1
10/14/2016 21:24:00,288,0,6,-1,-14,1
10/14/2016 21:25:00,288,0,6,0,-14,1
10/14/2016 21:26:00,288,0,6,-1,-13,1
10/14/2016 21:27:00,288,0,6,-1,-13,1
10/14/2016 21:28:00,288,0,7,-1,-13,1
10/14/2016 21:29:00,288,0,7,-1,-14,1
10/14/2016 21:30:00,288,0,7,-1,-14,1
10/14/2016 21:31:00,288,0,8,-1,-14,1
10/14/2016 21:32:00,288,0,8,-1,-15,1
10/14/2016 21:33:00,288,0,8,-1,-15,1
10/14/2016 21:34:00,288,0,8,-1,-15,1
10/14/2016 21:35:00,288,0,8,-1,-15,1
10/14/2016 21:36:00,288,0,8,0,-15,1
10/14/2016 21:37:00,288,0,8,-1,-15,1
10/14/2016 21:38:00,288,0,9,-1,-16,1
10/14/2016 21:39:00,288,0,9,-1,-16,1
10/14/2016 21:40:00,288,0,9,-1,-16,1
10/14/2016 21:41:00,288,0,9,-1,-17,1
10/14/2016 21:42:00,288,0,8,-1,-18,1
10/14/2016 21:43:00,288,0,9,-1,-18,1
10/14/2016 21:44:00,288,0,8,-1,-18,1
10/14/2016 21:45:00,288,0,8,-1,-18,1
10/14/2016 21:46:00,288,0,8,-1,-18,1
10/14/2016 21:47:00,288,0,7,-1,-19,1
10/14/2016 21:48:00,288,0,7,-1,-19,1
10/14/2016 21:49:00,288,0,7,-1,-19,1
10/14/2016 21:50:00,288,0,7,-1,-19,1
10/14/2016 21:51:00,288,0,7,-1,-19,1
10/14/2016 21:52:00,288,0,7,-1,-19,1
10/14/2016 21:53:00,288,0,6,-1,-19,1
10/14/2016 21:54:00,288,0,6,-1,-19,1
10/14/2016 21:55:00,288,0,6,-1,-19,1
10/14/2016 21:56:00,288,0,6,-1,-19,1
10/14/2016 21:57:00,288,0,6,-1,-19,1
10/14/2016 21:58:00,288,0,6,-1,-19,1
10/14/2016 21:59:00,288,0,6,-1,-19,1
10/14/2016 22:00:00,288,0,6,-1,-19,1
10/14/2016 22:01:00,288,0,6,-1,-19,1
10/14/2016 22:02:00,288,0,6,-1,-19,1
10/14/2016 22:03:00,288,0,6,-1,-18,1
10/14/2016 22:04:00,288,0,6,-1,-19,1
10/14/2016 22:05:00,288,0,6,-2,-19,1
10/14/2016 22:06:00,288,0,6,-2,-18,1
10/14/2016 22:07:00,288,0,5,-2,-18,1
10/14/2016 22:08:00,288,0,5,-2,-19,1
10/14/2016 22:09:00,288,0,5,-2,-19,1
10/14/2016 22:10:00,288,0,5,-2,-19,1
10/14/2016 22:11:00,288,0,5,-2,-18,1
10/14/2016 22:12:00,288,0,5,-2,-19,1
10/14/2016 22:13:00,288,0,5,-2,-19,1
10/14/2016 22:14:00,288,0,5,-2,-19,1
10/14/2016 22:15:00,288,0,5,-2,-19,1
10/14/2016 22:16:00,288,0,6,-2,-19,1
10/14/2016 22:17:00,288,0,6,-2,-19,1
10/14/2016 22:18:00,288,0,7,-2,-19,1
10/14/2016 22:19:00,288,0,7,-2,-19,1
10/14/2016 22:20:00,288,0,6,-2,-19,1
10/14/2016 22:21:00,288,0,5,-2,-19,1
10/14/2016 22:22:00,288,0,6,-2,-19,1
10/14/2016 22:23:00,288,0,7,-2,-19,1
10/14/2016 22:24:00,288,0,7,-2,-19,1
10/14/2016 22:25:00,288,0,7,-2,-19,1
10/14/2016 22:26:00,288,0,7,-2,-19,1
10/14/2016 22:27:00,288,0,7,-2,-20,1
10/14/2016 22:28:00,288,0,7,-2,-20,1
10/14/2016 22:29:00,288,0,7,-2,-20,1
10/14/2016 22:30:00,288,0,7,-2,-19,1
10/14/2016 22:31:00,288,0,5,-2,-19,1
10/14/2016 22:32:00,288,0,5,-2,-19,1
10/14/2016 22:33:00,288,0,5,-2,-19,1
10/14/2016 22:34:00,288,0,6,-2,-18,1
10/14/2016 22:35:00,288,0,5,-2,-18,1
10/14/2016 22:36:00,288,0,5,-2,-18,1
10/14/2016 22:37:00,288,0,5,-2,-18,1
10/14/2016 22:38:00,288,0,5,-2,-19,1
10/14/2016 22:39:00,288,0,5,-2,-19,1
10/14/2016 22:40:00,288,0,5,-2,-19,1
10/14/2016 22:41:00,288,0,5,-1,-19,1
10/14/2016 22:42:00,288,0,5,-2,-19,1
10/14/2016 22:43:00,288,0,6,-2,-19,1
10/14/2016 22:44:00,288,0,5,-2,-19,1
10/14/2016 22:45:00,288,0,4,-2,-19,1
10/14/2016 22:46:00,288,0,5,-2,-19,1
10/14/2016 22:47:00,288,0,5,-2,-19,1
10/14/2016 22:48:00,288,0,6,-2,-19,1
10/14/2016 22:49:00,288,0,6,-2,-20,1
10/14/2016 22:50:00,288,0,6,-2,-19,1
10/14/2016 22:51:00,288,0,6,-2,-20,1
10/14/2016 22:52:00,288,0,7,-2,-20,1
10/14/2016 22:53:00,288,0,7,-2,-20,1
10/14/2016 22:54:00,288,0,7,-2,-20,1
10/14/2016 22:55:00,288,0,7,-2,-20,1
10/14/2016 22:56:00,288,0,7,-2,-20,1
10/14/2016 22:57:00,288,0,6,-2,-19,1
10/14/2016 22:58:00,288,0,6,-2,-19,1
10/14/2016 22:59:00,288,0,6,-2,-19,1
10/14/2016 23:00:00,288,0,6,-2,-20,1
10/14/2016 23:01:00,288,0,7,-2,-19,1
10/14/2016 23:02:00,288,0,7,-2,-19,1
10/14/2016 23:03:00,288,0,7,-2,-19,1
10/14/2016 23:04:00,288,0,7,-2,-19,1
10/14/2016 23:05:00,288,0,7,-2,-19,1
10/14/2016 23:06:00,288,0,7,-2,-19,1
10/14/2016 23:07:00,288,0,7,-2,-19,1
10/14/2016 23:08:00,288,0,6,-2,-18,1
10/14/2016 23:09:00,288,0,6,-2,-18,1
10/14/2016 23:10:00,288,0,6,-2,-18,1
10/14/2016 23:11:00,288,0,6,-2,-18,1
10/14/2016 23:12:00,288,0,6,-2,-17,1
10/14/2016 23:13:00,288,0,6,-2,-17,1
10/14/2016 23:14:00,288,0,7,-2,-17,1
10/14/2016 23:15:00,288,0,7,-2,-17,1
10/14/2016 23:16:00,288,0,6,-2,-16,1
10/14/2016 23:17:00,288,0,7,-2,-16,1
10/14/2016 23:18:00,288,0,7,-2,-16,1
10/14/2016 23:19:00,288,0,8,-2,-17,1
10/14/2016 23:20:00,288,0,8,-2,-17,1
10/14/2016 23:21:00,288,0,8,-2,-17,1
10/14/2016 23:22:00,288,0,9,-2,-18,1
10/14/2016 23:23:00,288,0,9,-2,-18,1
10/14/2016 23:24:00,288,0,8,-2,-18,1
10/14/2016 23:25:00,288,0,9,-2,-18,1
10/14/2016 23:26:00,288,0,9,-2,-18,1
10/14/2016 23:27:00,288,0,9,-2,-18,1
10/14/2016 23:28:00,288,0,8,-2,-18,1
10/14/2016 23:29:00,288,0,8,-2,-18,1
10/14/2016 23:30:00,288,0,8,-2,-18,1
10/14/2016 23:31:00,288,0,8,-2,-17,1
10/14/2016 23:32:00,288,0,8,-2,-17,1
10/14/2016 23:33:00,288,0,8,-2,-17,1
10/14/2016 23:34:00,288,0,8,-3,-17,1
10/14/2016 23:35:00,288,0,7,-2,-17,1
10/14/2016 23:36:00,288,0,8,-2,-17,1
10/14/2016 23:37:00,288,0,8,-2,-17,1
10/14/2016 23:38:00,288,0,8,-2,-16,1
10/14/2016 23:39:00,288,0,8,-2,-16,1
10/14/2016 23:40:00,288,0,8,-2,-17,1
10/14/2016 23:41:00,288,0,8,-2,-16,1
10/14/2016 23:42:00,288,0,7,-2,-17,1
10/14/2016 23:43:00,288,0,9,-2,-17,1
10/14/2016 23:44:00,288,0,9,-2,-17,1
10/14/2016 23:45:00,288,0,8,-2,-17,1
10/14/2016 23:46:00,288,0,8,-2,-17,1
10/14/2016 23:47:00,288,0,8,-2,-17,1
10/14/2016 23:48:00,288,0,8,-2,-17,1
10/14/2016 23:49:00,288,0,9,-2,-17,1
10/14/2016 23:50:00,288,0,8,-2,-17,1
10/14/2016 23:51:00,288,0,8,-2,-17,1
10/14/2016 23:52:00,288,0,9,-2,-16,1
10/14/2016 23:53:00,288,0,9,-2,-16,1
10/14/2016 23:54:00,288,0,9,-2,-16,1
10/14/2016 23:55:00,288,0,9,-2,-16,1
10/14/2016 23:56:00,288,0,9,-2,-16,1
10/14/2016 23:57:00,288,0,8,-2,-16,1
10/14/2016 23:58:00,288,0,8,-2,-16,1
10/14/2016 23:59:00,288,0,7,-2,-16,1
