DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
4/1/2001 18:27,91,0,35,-5,-90,1
4/1/2001 18:28,91,0,35,-6,-90,1
4/1/2001 18:29,91,0,36,-6,-89,1
4/1/2001 18:30,91,0,36,-6,-88,1
4/1/2001 18:31,91,0,36,-6,-87,1
4/1/2001 18:32,91,0,38,-6,-86,1
4/1/2001 18:33,91,0,40,-6,-84,1
4/1/2001 18:34,91,0,41,-6,-83,1
4/1/2001 18:35,91,0,41,-5,-83,1
4/1/2001 18:36,91,0,42,-5,-81,1
4/1/2001 18:37,91,0,42,-5,-80,1
4/1/2001 18:38,91,0,41,-4,-78,1
4/1/2001 18:39,91,0,40,-4,-78,1
4/1/2001 18:40,91,0,39,-4,-78,1
4/1/2001 18:41,91,0,38,-4,-79,1
4/1/2001 18:42,91,0,37,-4,-80,1
4/1/2001 18:43,91,0,37,-4,-79,1
4/1/2001 18:44,91,0,36,-4,-79,1
4/1/2001 18:45,91,0,35,-4,-79,1
4/1/2001 18:46,91,0,33,-3,-79,1
4/1/2001 18:47,91,0,32,-4,-79,1
4/1/2001 18:48,91,0,31,-4,-80,1
4/1/2001 18:49,91,0,29,-3,-79,1
4/1/2001 18:50,91,0,28,-3,-79,1
4/1/2001 18:51,91,0,27,-4,-80,1
4/1/2001 18:52,91,0,26,-3,-80,1
4/1/2001 18:53,91,0,27,-4,-80,1
4/1/2001 18:54,91,0,26,-4,-79,1
4/1/2001 18:55,91,0,26,-3,-80,1
4/1/2001 18:56,91,0,25,-4,-80,1
4/1/2001 18:57,91,0,25,-4,-81,1
4/1/2001 18:58,91,0,27,-4,-80,1
4/1/2001 18:59,91,0,26,-4,-80,1
4/1/2001 19:00,91,0,26,-4,-80,1
4/1/2001 19:01,91,0,25,-4,-79,1
4/1/2001 19:02,91,0,25,-4,-80,1
4/1/2001 19:03,91,0,25,-4,-79,1
4/1/2001 19:04,91,0,24,-4,-79,1
4/1/2001 19:05,91,0,23,-4,-79,1
4/1/2001 19:06,91,0,22,-4,-79,1
4/1/2001 19:07,91,0,22,-4,-79,1
4/1/2001 19:08,91,0,22,-4,-78,1
4/1/2001 19:09,91,0,22,-4,-78,1
4/1/2001 19:10,91,0,20,-4,-78,1
4/1/2001 19:11,91,0,20,-4,-78,1
4/1/2001 19:12,91,0,21,-4,-79,1
4/1/2001 19:13,91,0,20,-4,-79,1
4/1/2001 19:14,91,0,20,-4,-78,1
4/1/2001 19:15,91,0,19,-4,-78,1
4/1/2001 19:16,91,0,20,-4,-78,1
4/1/2001 19:17,91,0,20,-4,-78,1
4/1/2001 19:18,91,0,20,-5,-79,1
4/1/2001 19:19,91,0,19,-4,-78,1
4/1/2001 19:20,91,0,20,-5,-79,1
4/1/2001 19:21,91,0,20,-5,-79,1
4/1/2001 19:22,91,0,20,-5,-79,1
4/1/2001 19:23,91,0,19,-5,-79,1
4/1/2001 19:24,91,0,19,-5,-79,1
4/1/2001 19:25,91,0,19,-5,-80,1
4/1/2001 19:26,91,0,19,-5,-80,1
4/1/2001 19:27,91,0,19,-5,-80,1
4/1/2001 19:28,91,0,20,-5,-80,1
4/1/2001 19:29,91,0,20,-6,-80,1
4/1/2001 19:30,91,0,19,-5,-81,1
4/1/2001 19:31,91,0,19,-5,-81,1
4/1/2001 19:32,91,0,19,-6,-82,1
4/1/2001 19:33,91,0,20,-5,-82,1
4/1/2001 19:34,91,0,21,-6,-82,1
4/1/2001 19:35,91,0,22,-6,-81,1
4/1/2001 19:36,91,0,22,-5,-82,1
4/1/2001 19:37,91,0,23,-6,-82,1
4/1/2001 19:38,91,0,23,-5,-82,1
4/1/2001 19:39,91,0,22,-6,-82,1
4/1/2001 19:40,91,0,23,-5,-81,1
4/1/2001 19:41,91,0,24,-6,-81,1
4/1/2001 19:42,91,0,23,-6,-80,1
4/1/2001 19:43,91,0,23,-6,-81,1
4/1/2001 19:44,91,0,23,-6,-81,1
4/1/2001 19:45,91,0,23,-6,-80,1
4/1/2001 19:46,91,0,22,-6,-81,1
4/1/2001 19:47,91,0,22,-6,-81,1
4/1/2001 19:48,91,0,22,-6,-82,1
4/1/2001 19:49,91,0,22,-6,-82,1
4/1/2001 19:50,91,0,22,-6,-82,1
4/1/2001 19:51,91,0,22,-6,-82,1
4/1/2001 19:52,91,0,23,-6,-81,1
4/1/2001 19:53,91,0,23,-6,-81,1
4/1/2001 19:54,91,0,23,-6,-80,1
4/1/2001 19:55,91,0,23,-7,-80,1
4/1/2001 19:56,91,0,24,-7,-80,1
4/1/2001 19:57,91,0,24,-7,-79,1
4/1/2001 19:58,91,0,22,-7,-80,1
4/1/2001 19:59,91,0,21,-7,-80,1
4/1/2001 20:00,91,0,20,-7,-80,1
4/1/2001 20:01,91,0,20,-7,-80,1
4/1/2001 20:02,91,0,20,-7,-80,1
4/1/2001 20:03,91,0,21,-7,-80,1
4/1/2001 20:04,91,0,19,-7,-80,1
4/1/2001 20:05,91,0,20,-7,-80,1
4/1/2001 20:06,91,0,20,-7,-79,1
4/1/2001 20:07,91,0,21,-7,-78,1
4/1/2001 20:08,91,0,21,-7,-77,1
4/1/2001 20:09,91,0,23,-7,-76,1
4/1/2001 20:10,91,0,22,-7,-76,1
4/1/2001 20:11,91,0,22,-7,-76,1
4/1/2001 20:12,91,0,21,-7,-76,1
4/1/2001 20:13,91,0,20,-7,-77,1
4/1/2001 20:14,91,0,19,-8,-77,1
4/1/2001 20:15,91,0,18,-8,-78,1
4/1/2001 20:16,91,0,16,-8,-78,1
4/1/2001 20:17,91,0,16,-8,-78,1
4/1/2001 20:18,91,0,16,-8,-78,1
4/1/2001 20:19,91,0,16,-7,-78,1
4/1/2001 20:20,91,0,18,-8,-78,1
4/1/2001 20:21,91,0,19,-8,-77,1
4/1/2001 20:22,91,0,19,-8,-77,1
4/1/2001 20:23,91,0,19,-8,-77,1
4/1/2001 20:24,91,0,19,-8,-78,1
4/1/2001 20:25,91,0,21,-8,-78,1
4/1/2001 20:26,91,0,18,-8,-77,1
4/1/2001 20:27,91,0,18,-8,-77,1
4/1/2001 20:28,91,0,18,-8,-77,1
4/1/2001 20:29,91,0,18,-8,-77,1
4/1/2001 20:30,91,0,17,-8,-78,1
4/1/2001 20:31,91,0,16,-8,-78,1
4/1/2001 20:32,91,0,17,-8,-78,1
4/1/2001 20:33,91,0,17,-8,-78,1
4/1/2001 20:34,91,0,17,-8,-78,1
4/1/2001 20:35,91,0,16,-7,-78,1
4/1/2001 20:36,91,0,17,-7,-79,1
4/1/2001 20:37,91,0,16,-7,-79,1
4/1/2001 20:38,91,0,16,-8,-79,1
4/1/2001 20:39,91,0,18,-8,-79,1
4/1/2001 20:40,91,0,20,-8,-78,1
4/1/2001 20:41,91,0,20,-8,-78,1
4/1/2001 20:42,91,0,21,-8,-77,1
4/1/2001 20:43,91,0,20,-8,-77,1
4/1/2001 20:44,91,0,21,-8,-77,1
4/1/2001 20:45,91,0,22,-8,-76,1
4/1/2001 20:46,91,0,24,-8,-75,1
4/1/2001 20:47,91,0,23,-8,-75,1
4/1/2001 20:48,91,0,24,-8,-75,1
4/1/2001 20:49,91,0,26,-8,-74,1
4/1/2001 20:50,91,0,26,-8,-74,1
4/1/2001 20:51,91,0,28,-8,-73,1
4/1/2001 20:52,91,0,29,-8,-72,1
4/1/2001 20:53,91,0,30,-8,-72,1
4/1/2001 20:54,91,0,31,-8,-72,1
4/1/2001 20:55,91,0,30,-8,-71,1
4/1/2001 20:56,91,0,34,-8,-70,1
4/1/2001 20:57,91,0,36,-8,-69,1
4/1/2001 20:58,91,0,39,-8,-68,1
4/1/2001 20:59,91,0,39,-8,-68,1
4/1/2001 21:00,91,0,39,-8,-68,1
4/1/2001 21:01,91,0,38,-8,-67,1
4/1/2001 21:02,91,0,38,-9,-68,1
4/1/2001 21:03,91,0,36,-10,-68,1
4/1/2001 21:04,91,0,36,-10,-68,1
4/1/2001 21:05,91,0,34,-9,-68,1
4/1/2001 21:06,91,0,33,-10,-68,1
4/1/2001 21:07,91,0,33,-10,-68,1
4/1/2001 21:08,91,0,34,-10,-68,1
4/1/2001 21:09,91,0,36,-10,-68,1
4/1/2001 21:10,91,0,37,-10,-67,1
4/1/2001 21:11,91,0,37,-10,-67,1
4/1/2001 21:12,91,0,34,-10,-67,1
4/1/2001 21:13,91,0,34,-10,-68,1
4/1/2001 21:14,91,0,32,-9,-67,1
4/1/2001 21:15,91,0,34,-9,-66,1
4/1/2001 21:16,91,0,36,-9,-65,1
4/1/2001 21:17,91,0,36,-9,-64,1
4/1/2001 21:18,91,0,34,-9,-64,1
4/1/2001 21:19,91,0,38,-9,-63,1
4/1/2001 21:20,91,0,38,-9,-63,1
4/1/2001 21:21,91,0,45,-8,-61,1
4/1/2001 21:22,91,0,46,-8,-62,1
4/1/2001 21:23,91,0,46,-9,-62,1
4/1/2001 21:24,91,0,44,-9,-63,1
4/1/2001 21:25,91,0,44,-9,-63,1
4/1/2001 21:26,91,0,45,-9,-63,1
4/1/2001 21:27,91,0,51,-9,-61,1
4/1/2001 21:28,91,0,54,-8,-60,1
4/1/2001 21:29,91,0,58,-9,-60,1
4/1/2001 21:30,91,0,57,-9,-59,1
4/1/2001 21:31,91,0,57,-10,-59,1
4/1/2001 21:32,91,0,54,-10,-60,1
4/1/2001 21:33,91,0,53,-11,-60,1
4/1/2001 21:34,91,0,51,-12,-61,1
4/1/2001 21:35,91,0,49,-12,-61,1
4/1/2001 21:36,91,0,47,-12,-61,1
4/1/2001 21:37,91,0,49,-12,-60,1
4/1/2001 21:38,91,0,50,-12,-59,1
4/1/2001 21:39,91,0,49,-12,-59,1
4/1/2001 21:40,91,0,47,-13,-60,1
4/1/2001 21:41,91,0,46,-13,-60,1
4/1/2001 21:42,91,0,45,-13,-61,1
4/1/2001 21:43,91,0,42,-13,-62,1
4/1/2001 21:44,91,0,40,-13,-62,1
4/1/2001 21:45,91,0,40,-13,-62,1
4/1/2001 21:46,91,0,41,-13,-62,1
4/1/2001 21:47,91,0,41,-13,-61,1
4/1/2001 21:48,91,0,41,-13,-61,1
4/1/2001 21:49,91,0,40,-13,-61,1
4/1/2001 21:50,91,0,40,-13,-61,1
4/1/2001 21:51,91,0,40,-13,-61,1
4/1/2001 21:52,91,0,41,-13,-61,1
4/1/2001 21:53,91,0,42,-13,-62,1
4/1/2001 21:54,91,0,42,-13,-62,1
4/1/2001 21:55,91,0,43,-13,-61,1
4/1/2001 21:56,91,0,43,-12,-61,1
4/1/2001 21:57,91,0,43,-12,-60,1
4/1/2001 21:58,91,0,43,-12,-61,1
4/1/2001 21:59,91,0,40,-12,-61,1
4/1/2001 22:00,91,0,39,-12,-61,1
4/1/2001 22:01,91,0,39,-12,-61,1
4/1/2001 22:02,91,0,38,-12,-62,1
4/1/2001 22:03,91,0,36,-12,-62,1
4/1/2001 22:04,91,0,37,-12,-61,1
4/1/2001 22:05,91,0,36,-12,-60,1
4/1/2001 22:06,91,0,37,-11,-59,1
4/1/2001 22:07,91,0,40,-11,-58,1
4/1/2001 22:08,91,0,39,-11,-57,1
4/1/2001 22:09,91,0,40,-11,-57,1
4/1/2001 22:10,91,0,36,-12,-58,1
4/1/2001 22:11,91,0,36,-12,-57,1
4/1/2001 22:12,91,0,37,-12,-57,1
4/1/2001 22:13,91,0,36,-12,-57,1
4/1/2001 22:14,91,0,33,-12,-57,1
4/1/2001 22:15,91,0,33,-12,-58,1
4/1/2001 22:16,91,0,33,-12,-58,1
4/1/2001 22:17,91,0,31,-13,-59,1
4/1/2001 22:18,91,0,31,-13,-59,1
4/1/2001 22:19,91,0,30,-13,-59,1
4/1/2001 22:20,91,0,30,-14,-59,1
4/1/2001 22:21,91,0,31,-13,-60,1
4/1/2001 22:22,91,0,30,-13,-60,1
4/1/2001 22:23,91,0,29,-13,-60,1
4/1/2001 22:24,91,0,29,-13,-61,1
4/1/2001 22:25,91,0,29,-13,-61,1
4/1/2001 22:26,91,0,30,-13,-62,1
4/1/2001 22:27,91,0,31,-13,-62,1
4/1/2001 22:28,91,0,30,-14,-62,1
4/1/2001 22:29,91,0,29,-14,-61,1
4/1/2001 22:30,91,0,27,-14,-61,1
4/1/2001 22:31,91,0,27,-14,-62,1
4/1/2001 22:32,91,0,26,-14,-62,1
4/1/2001 22:33,91,0,25,-15,-63,1
4/1/2001 22:34,91,0,26,-15,-65,1
4/1/2001 22:35,91,0,26,-15,-66,1
4/1/2001 22:36,91,0,26,-16,-67,1
4/1/2001 22:37,91,0,27,-16,-67,1
4/1/2001 22:38,91,0,28,-16,-67,1
4/1/2001 22:39,91,0,28,-15,-67,1
4/1/2001 22:40,91,0,29,-15,-67,1
4/1/2001 22:41,91,0,30,-15,-66,1
4/1/2001 22:42,91,0,29,-15,-67,1
4/1/2001 22:43,91,0,30,-15,-67,1
4/1/2001 22:44,91,0,29,-15,-68,1
4/1/2001 22:45,91,0,31,-15,-68,1
4/1/2001 22:46,91,0,31,-14,-68,1
4/1/2001 22:47,91,0,30,-15,-69,1
4/1/2001 22:48,91,0,29,-15,-70,1
4/1/2001 22:49,91,0,29,-15,-70,1
4/1/2001 22:50,91,0,31,-15,-70,1
4/1/2001 22:51,91,0,30,-15,-71,1
4/1/2001 22:52,91,0,31,-15,-72,1
4/1/2001 22:53,91,0,32,-15,-72,1
4/1/2001 22:54,91,0,33,-15,-72,1
4/1/2001 22:55,91,0,33,-15,-73,1
4/1/2001 22:56,91,0,31,-15,-73,1
4/1/2001 22:57,91,0,33,-15,-73,1
4/1/2001 22:58,91,0,33,-14,-73,1
4/1/2001 22:59,91,0,35,-14,-74,1
4/1/2001 23:00,91,0,35,-15,-74,1
4/1/2001 23:01,91,0,31,-15,-76,1
4/1/2001 23:02,91,0,31,-14,-76,1
4/1/2001 23:03,91,0,33,-14,-76,1
4/1/2001 23:04,91,0,35,-14,-76,1
4/1/2001 23:05,91,0,36,-13,-76,1
4/1/2001 23:06,91,0,38,-13,-76,1
4/1/2001 23:07,91,0,38,-13,-76,1
4/1/2001 23:08,91,0,41,-13,-76,1
4/1/2001 23:09,91,0,40,-12,-76,1
4/1/2001 23:10,91,0,41,-12,-75,1
4/1/2001 23:11,91,0,47,-11,-72,1
4/1/2001 23:12,91,0,51,-10,-71,1
4/1/2001 23:13,91,0,57,-10,-69,1
4/1/2001 23:14,91,0,64,-10,-67,1
4/1/2001 23:15,91,0,62,-10,-66,1
4/1/2001 23:16,91,0,66,-10,-65,1
4/1/2001 23:17,91,0,71,-10,-62,1
4/1/2001 23:18,91,0,71,-10,-60,1
4/1/2001 23:19,91,0,68,-10,-59,1
4/1/2001 23:20,91,0,65,-10,-60,1
4/1/2001 23:21,91,0,68,-10,-59,1
4/1/2001 23:22,91,0,69,-10,-58,1
4/1/2001 23:23,91,0,70,-10,-57,1
4/1/2001 23:24,91,0,68,-11,-61,1
4/1/2001 23:25,91,0,67,-12,-64,1
4/1/2001 23:26,91,0,65,-13,-68,1
4/1/2001 23:27,91,0,60,-13,-69,1
4/1/2001 23:28,91,0,62,-12,-70,1
4/1/2001 23:29,91,0,64,-12,-70,1
4/1/2001 23:30,91,0,60,-12,-72,1
4/1/2001 23:31,91,0,62,-12,-72,1
4/1/2001 23:32,91,0,61,-12,-71,1
4/1/2001 23:33,91,0,61,-12,-71,1
4/1/2001 23:34,91,0,63,-12,-71,1
4/1/2001 23:35,91,0,64,-12,-72,1
4/1/2001 23:36,91,0,66,-12,-73,1
4/1/2001 23:37,91,0,65,-11,-75,1
4/1/2001 23:38,91,0,65,-11,-77,1
4/1/2001 23:39,91,0,69,-11,-78,1
4/1/2001 23:40,91,0,66,-11,-80,1
4/1/2001 23:41,91,0,60,-11,-79,1
4/1/2001 23:42,91,0,61,-10,-78,1
4/1/2001 23:43,91,0,62,-9,-78,1
4/1/2001 23:44,91,0,62,-9,-79,1
4/1/2001 23:45,91,0,61,-9,-79,1
4/1/2001 23:46,91,0,61,-9,-79,1
4/1/2001 23:47,91,0,62,-9,-78,1
4/1/2001 23:48,91,0,61,-9,-78,1
4/1/2001 23:49,91,0,62,-8,-77,1
4/1/2001 23:50,91,0,63,-8,-75,1
4/1/2001 23:51,91,0,63,-8,-75,1
4/1/2001 23:52,91,0,65,-7,-75,1
4/1/2001 23:53,91,0,66,-8,-76,1
4/1/2001 23:54,91,0,63,-9,-78,1
4/1/2001 23:55,91,0,62,-9,-80,1
4/1/2001 23:56,91,0,60,-9,-80,1
4/1/2001 23:57,91,0,61,-8,-79,1
4/1/2001 23:58,91,0,61,-8,-79,1
4/1/2001 23:59,91,0,63,-8,-78,1
